#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   13.40       1.864    
   13.50       1.780    
   13.60       1.700    
   13.70       1.624    
   13.80       1.551    
   13.90       1.481    
   14.00       1.415    
   14.10       1.352    
   14.20       1.293    
   14.30       1.237    
   14.40       1.184    
   14.50       1.135    
   14.60       1.089    
   14.70       1.046    
   14.80       1.007    
   14.90      0.9703    
   15.00      0.9368    
   15.10      0.9063    
   15.20      0.8786    
   15.30      0.8537    
   15.40      0.8315    
   15.50      0.8118    
   15.60      0.7946    
   15.70      0.7797    
   15.80      0.7671    
   15.90      0.7566    
   16.00      0.7482    
   16.10      0.7417    
   16.20      0.7371    
   16.30      0.7341    
   16.40      0.7327    
   16.50      0.7328    
   16.60      0.7342    
   16.70      0.7369    
   16.80      0.7408    
   16.90      0.7457    
   17.00      0.7515    
   17.10      0.7581    
   17.20      0.7654    
   17.30      0.7733    
   17.40      0.7818    
   17.50      0.7906    
   17.60      0.7998    
   17.70      0.8092    
   17.80      0.8188    
   17.90      0.8284    
   18.00      0.8380    
   18.10      0.8475    
   18.20      0.8569    
   18.30      0.8660    
   18.40      0.8748    
   18.50      0.8832    
   18.60      0.8912    
   18.70      0.8988    
   18.80      0.9058    
   18.90      0.9123    
   19.00      0.9182    
   19.10      0.9234    
   19.20      0.9279    
   19.30      0.9318    
   19.40      0.9349    
   19.50      0.9373    
   19.60      0.9389    
   19.70      0.9398    
   19.80      0.9398    
   19.90      0.9391    
   20.00      0.9375    
   20.10      0.9352    
   20.20      0.9320    
   20.30      0.9281    
   20.40      0.9234    
   20.50      0.9179    
   20.60      0.9116    
   20.70      0.9046    
   20.80      0.8969    
   20.90      0.8885    
   21.00      0.8794    
   21.10      0.8696    
   21.20      0.8592    
   21.30      0.8482    
   21.40      0.8366    
   21.50      0.8245    
   21.60      0.8118    
   21.70      0.7987    
   21.80      0.7851    
   21.90      0.7710    
   22.00      0.7566    
   22.10      0.7419    
   22.20      0.7268    
   22.30      0.7114    
   22.40      0.6958    
   22.50      0.6799    
   22.60      0.6639    
   22.70      0.6477    
   22.80      0.6314    
   22.90      0.6150    
   23.00      0.5986    
   23.10      0.5822    
   23.20      0.5657    
   23.30      0.5493    
   23.40      0.5330    
   23.50      0.5168    
   23.60      0.5007    
   23.70      0.4848    
   23.80      0.4691    
   23.90      0.4535    
   24.00      0.4382    
   24.10      0.4232    
   24.20      0.4084    
   24.30      0.3939    
   24.40      0.3797    
   24.50      0.3659    
   24.60      0.3524    
   24.70      0.3393    
   24.80      0.3265    
   24.90      0.3142    
   25.00      0.3022    
   25.10      0.2907    
   25.20      0.2795    
   25.30      0.2688    
   25.40      0.2585    
   25.50      0.2487    
   25.60      0.2393    
   25.70      0.2303    
   25.80      0.2218    
   25.90      0.2137    
   26.00      0.2061    
   26.10      0.1989    
   26.20      0.1921    
   26.30      0.1858    
   26.40      0.1799    
   26.50      0.1745    
   26.60      0.1694    
   26.70      0.1648    
   26.80      0.1605    
   26.90      0.1567    
   27.00      0.1532    
   27.10      0.1501    
   27.20      0.1473    
   27.30      0.1450    
   27.40      0.1429    
   27.50      0.1412    
   27.60      0.1398    
   27.70      0.1386    
   27.80      0.1378    
   27.90      0.1372    
   28.00      0.1369    
   28.10      0.1369    
   28.20      0.1370    
   28.30      0.1374    
   28.40      0.1380    
   28.50      0.1387    
   28.60      0.1396    
   28.70      0.1407    
   28.80      0.1419    
   28.90      0.1432    
   29.00      0.1447    
   29.10      0.1462    
   29.20      0.1478    
   29.30      0.1495    
   29.40      0.1513    
   29.50      0.1530    
   29.60      0.1548    
   29.70      0.1566    
   29.80      0.1585    
   29.90      0.1603    
   30.00      0.1621    
   30.10      0.1638    
   30.20      0.1655    
   30.30      0.1672    
   30.40      0.1688    
   30.50      0.1703    
   30.60      0.1718    
   30.70      0.1732    
   30.80      0.1744    
   30.90      0.1756    
   31.00      0.1766    
   31.10      0.1776    
   31.20      0.1784    
   31.30      0.1791    
   31.40      0.1797    
   31.50      0.1802    
   31.60      0.1805    
   31.70      0.1806    
   31.80      0.1807    
   31.90      0.1806    
   32.00      0.1803    
   32.10      0.1800    
   32.20      0.1794    
   32.30      0.1788    
   32.40      0.1780    
   32.50      0.1770    
   32.60      0.1759    
   32.70      0.1747    
   32.80      0.1734    
   32.90      0.1719    
   33.00      0.1703    
   33.10      0.1686    
   33.20      0.1668    
   33.30      0.1648    
   33.40      0.1628    
   33.50      0.1606    
   33.60      0.1584    
   33.70      0.1561    
   33.80      0.1536    
   33.90      0.1511    
   34.00      0.1485    
   34.10      0.1459    
   34.20      0.1432    
   34.30      0.1404    
   34.40      0.1376    
   34.50      0.1347    
   34.60      0.1318    
   34.70      0.1289    
   34.80      0.1259    
   34.90      0.1229    
   35.00      0.1199    
   35.10      0.1169    
   35.20      0.1139    
   35.30      0.1109    
   35.40      0.1079    
   35.50      0.1049    
   35.60      0.1019    
   35.70      0.9900E-01
   35.80      0.9609E-01
   35.90      0.9321E-01
   36.00      0.9038E-01
   36.10      0.8758E-01
   36.20      0.8484E-01
   36.30      0.8214E-01
   36.40      0.7950E-01
   36.50      0.7692E-01
   36.60      0.7440E-01
   36.70      0.7194E-01
   36.80      0.6955E-01
   36.90      0.6722E-01
   37.00      0.6497E-01
   37.10      0.6280E-01
   37.20      0.6069E-01
   37.30      0.5866E-01
   37.40      0.5671E-01
   37.50      0.5484E-01
   37.60      0.5305E-01
   37.70      0.5133E-01
   37.80      0.4970E-01
   37.90      0.4814E-01
   38.00      0.4667E-01
   38.10      0.4527E-01
   38.20      0.4395E-01
   38.30      0.4271E-01
   38.40      0.4155E-01
   38.50      0.4046E-01
   38.60      0.3944E-01
   38.70      0.3850E-01
   38.80      0.3763E-01
   38.90      0.3683E-01
   39.00      0.3610E-01
   39.10      0.3543E-01
   39.20      0.3483E-01
   39.30      0.3429E-01
   39.40      0.3381E-01
   39.50      0.3338E-01
   39.60      0.3301E-01
   39.70      0.3269E-01
   39.80      0.3243E-01
   39.90      0.3221E-01
   40.00      0.3203E-01
   40.10      0.3190E-01
   40.20      0.3181E-01
   40.30      0.3176E-01
   40.40      0.3174E-01
   40.50      0.3175E-01
   40.60      0.3179E-01
   40.70      0.3186E-01
   40.80      0.3195E-01
   40.90      0.3207E-01
   41.00      0.3221E-01
   41.10      0.3236E-01
   41.20      0.3253E-01
   41.30      0.3271E-01
   41.40      0.3291E-01
   41.50      0.3311E-01
   41.60      0.3332E-01
   41.70      0.3353E-01
   41.80      0.3375E-01
   41.90      0.3397E-01
   42.00      0.3418E-01
   42.10      0.3440E-01
   42.20      0.3460E-01
   42.30      0.3481E-01
   42.40      0.3501E-01
   42.50      0.3519E-01
   42.60      0.3537E-01
   42.70      0.3554E-01
   42.80      0.3570E-01
   42.90      0.3584E-01
   43.00      0.3597E-01
   43.10      0.3608E-01
   43.20      0.3618E-01
   43.30      0.3626E-01
   43.40      0.3632E-01
   43.50      0.3637E-01
   43.60      0.3640E-01
   43.70      0.3641E-01
   43.80      0.3640E-01
   43.90      0.3637E-01
   44.00      0.3633E-01
   44.10      0.3626E-01
   44.20      0.3617E-01
   44.30      0.3607E-01
   44.40      0.3594E-01
   44.50      0.3580E-01
   44.60      0.3563E-01
   44.70      0.3545E-01
   44.80      0.3525E-01
   44.90      0.3503E-01
   45.00      0.3479E-01
   45.10      0.3453E-01
   45.20      0.3426E-01
   45.30      0.3397E-01
   45.40      0.3366E-01
   45.50      0.3334E-01
   45.60      0.3300E-01
   45.70      0.3265E-01
   45.80      0.3228E-01
   45.90      0.3190E-01
   46.00      0.3151E-01
   46.10      0.3110E-01
   46.20      0.3069E-01
   46.30      0.3026E-01
   46.40      0.2982E-01
   46.50      0.2937E-01
   46.60      0.2892E-01
   46.70      0.2845E-01
   46.80      0.2798E-01
   46.90      0.2750E-01
   47.00      0.2702E-01
   47.10      0.2653E-01
   47.20      0.2604E-01
   47.30      0.2554E-01
   47.40      0.2504E-01
   47.50      0.2454E-01
   47.60      0.2404E-01
   47.70      0.2354E-01
   47.80      0.2303E-01
   47.90      0.2253E-01
   48.00      0.2203E-01
   48.10      0.2153E-01
   48.20      0.2104E-01
   48.30      0.2054E-01
   48.40      0.2006E-01
   48.50      0.1957E-01
   48.60      0.1909E-01
   48.70      0.1862E-01
   48.80      0.1816E-01
   48.90      0.1770E-01
   49.00      0.1725E-01
   49.10      0.1680E-01
   49.20      0.1637E-01
   49.30      0.1594E-01
   49.40      0.1552E-01
   49.50      0.1511E-01
   49.60      0.1472E-01
   49.70      0.1433E-01
   49.80      0.1395E-01
   49.90      0.1359E-01
   50.00      0.1323E-01
   50.10      0.1289E-01
   50.20      0.1256E-01
   50.30      0.1224E-01
   50.40      0.1193E-01
   50.50      0.1163E-01
   50.60      0.1135E-01
   50.70      0.1108E-01
   50.80      0.1082E-01
   50.90      0.1057E-01
   51.00      0.1034E-01
   51.10      0.1012E-01
   51.20      0.9909E-02
   51.30      0.9711E-02
   51.40      0.9526E-02
   51.50      0.9353E-02
   51.60      0.9192E-02
   51.70      0.9043E-02
   51.80      0.8905E-02
   51.90      0.8778E-02
   52.00      0.8662E-02
   52.10      0.8558E-02
   52.20      0.8463E-02
   52.30      0.8379E-02
   52.40      0.8305E-02
   52.50      0.8240E-02
   52.60      0.8185E-02
   52.70      0.8138E-02
   52.80      0.8100E-02
   52.90      0.8070E-02
   53.00      0.8048E-02
   53.10      0.8033E-02
   53.20      0.8026E-02
   53.30      0.8024E-02
   53.40      0.8029E-02
   53.50      0.8040E-02
   53.60      0.8056E-02
   53.70      0.8076E-02
   53.80      0.8101E-02
   53.90      0.8130E-02
   54.00      0.8163E-02
   54.10      0.8198E-02
   54.20      0.8236E-02
   54.30      0.8277E-02
   54.40      0.8319E-02
   54.50      0.8363E-02
   54.60      0.8408E-02
   54.70      0.8453E-02
   54.80      0.8499E-02
   54.90      0.8545E-02
   55.00      0.8590E-02
   55.10      0.8634E-02
   55.20      0.8677E-02
   55.30      0.8719E-02
   55.40      0.8759E-02
   55.50      0.8797E-02
   55.60      0.8833E-02
   55.70      0.8866E-02
   55.80      0.8896E-02
   55.90      0.8924E-02
   56.00      0.8948E-02
   56.10      0.8968E-02
   56.20      0.8985E-02
   56.30      0.8999E-02
   56.40      0.9008E-02
   56.50      0.9013E-02
   56.60      0.9015E-02
   56.70      0.9011E-02
   56.80      0.9004E-02
   56.90      0.8992E-02
   57.00      0.8976E-02
   57.10      0.8956E-02
   57.20      0.8931E-02
   57.30      0.8902E-02
   57.40      0.8868E-02
   57.50      0.8830E-02
   57.60      0.8787E-02
   57.70      0.8741E-02
   57.80      0.8690E-02
   57.90      0.8634E-02
   58.00      0.8575E-02
   58.10      0.8512E-02
   58.20      0.8445E-02
   58.30      0.8374E-02
   58.40      0.8300E-02
   58.50      0.8222E-02
   58.60      0.8141E-02
   58.70      0.8056E-02
   58.80      0.7969E-02
   58.90      0.7878E-02
   59.00      0.7785E-02
   59.10      0.7689E-02
   59.20      0.7591E-02
   59.30      0.7491E-02
   59.40      0.7388E-02
   59.50      0.7283E-02
   59.60      0.7177E-02
   59.70      0.7069E-02
   59.80      0.6959E-02
   59.90      0.6848E-02
   60.00      0.6736E-02
   60.10      0.6624E-02
   60.20      0.6510E-02
   60.30      0.6395E-02
   60.40      0.6280E-02
   60.50      0.6165E-02
   60.60      0.6050E-02
   60.70      0.5934E-02
   60.80      0.5818E-02
   60.90      0.5703E-02
   61.00      0.5588E-02
   61.10      0.5474E-02
   61.20      0.5360E-02
   61.30      0.5247E-02
   61.40      0.5134E-02
   61.50      0.5023E-02
   61.60      0.4913E-02
   61.70      0.4804E-02
   61.80      0.4696E-02
   61.90      0.4590E-02
   62.00      0.4485E-02
   62.10      0.4381E-02
   62.20      0.4280E-02
   62.30      0.4180E-02
   62.40      0.4081E-02
   62.50      0.3985E-02
   62.60      0.3891E-02
   62.70      0.3798E-02
   62.80      0.3708E-02
   62.90      0.3619E-02
   63.00      0.3533E-02
   63.10      0.3449E-02
   63.20      0.3367E-02
   63.30      0.3288E-02
   63.40      0.3210E-02
   63.50      0.3135E-02
   63.60      0.3062E-02
   63.70      0.2992E-02
   63.80      0.2924E-02
   63.90      0.2858E-02
   64.00      0.2795E-02
   64.10      0.2734E-02
   64.20      0.2675E-02
   64.30      0.2619E-02
   64.40      0.2565E-02
   64.50      0.2513E-02
   64.60      0.2464E-02
   64.70      0.2417E-02
   64.80      0.2372E-02
   64.90      0.2329E-02
   65.00      0.2288E-02
   65.10      0.2250E-02
   65.20      0.2214E-02
   65.30      0.2180E-02
   65.40      0.2148E-02
   65.50      0.2118E-02
   65.60      0.2089E-02
   65.70      0.2063E-02
   65.80      0.2039E-02
   65.90      0.2016E-02
   66.00      0.1995E-02
   66.10      0.1976E-02
   66.20      0.1958E-02
   66.30      0.1942E-02
   66.40      0.1927E-02
   66.50      0.1914E-02
   66.60      0.1902E-02
   66.70      0.1892E-02
   66.80      0.1882E-02
   66.90      0.1874E-02
   67.00      0.1867E-02
   67.10      0.1861E-02
   67.20      0.1856E-02
   67.30      0.1853E-02
   67.40      0.1849E-02
   67.50      0.1847E-02
   67.60      0.1845E-02
   67.70      0.1844E-02
   67.80      0.1844E-02
   67.90      0.1844E-02
   68.00      0.1845E-02
   68.10      0.1846E-02
   68.20      0.1848E-02
   68.30      0.1850E-02
   68.40      0.1852E-02
   68.50      0.1854E-02
   68.60      0.1857E-02
   68.70      0.1859E-02
   68.80      0.1862E-02
   68.90      0.1865E-02
   69.00      0.1867E-02
   69.10      0.1870E-02
   69.20      0.1872E-02
   69.30      0.1875E-02
   69.40      0.1877E-02
   69.50      0.1878E-02
   69.60      0.1880E-02
   69.70      0.1881E-02
   69.80      0.1882E-02
   69.90      0.1883E-02
   70.00      0.1883E-02
   70.10      0.1882E-02
   70.20      0.1882E-02
   70.30      0.1881E-02
   70.40      0.1879E-02
   70.50      0.1877E-02
   70.60      0.1874E-02
   70.70      0.1871E-02
   70.80      0.1867E-02
   70.90      0.1862E-02
   71.00      0.1857E-02
   71.10      0.1852E-02
   71.20      0.1845E-02
   71.30      0.1839E-02
   71.40      0.1831E-02
   71.50      0.1823E-02
   71.60      0.1815E-02
   71.70      0.1805E-02
   71.80      0.1796E-02
   71.90      0.1785E-02
   72.00      0.1774E-02
   72.10      0.1763E-02
   72.20      0.1751E-02
   72.30      0.1738E-02
   72.40      0.1725E-02
   72.50      0.1711E-02
   72.60      0.1697E-02
   72.70      0.1682E-02
   72.80      0.1667E-02
   72.90      0.1651E-02
   73.00      0.1635E-02
   73.10      0.1619E-02
   73.20      0.1602E-02
   73.30      0.1585E-02
   73.40      0.1567E-02
   73.50      0.1550E-02
   73.60      0.1531E-02
   73.70      0.1513E-02
   73.80      0.1494E-02
   73.90      0.1475E-02
   74.00      0.1456E-02
   74.10      0.1437E-02
   74.20      0.1418E-02
   74.30      0.1398E-02
   74.40      0.1379E-02
   74.50      0.1359E-02
   74.60      0.1339E-02
   74.70      0.1320E-02
   74.80      0.1300E-02
   74.90      0.1280E-02
   75.00      0.1260E-02
   75.10      0.1241E-02
   75.20      0.1221E-02
   75.30      0.1202E-02
   75.40      0.1183E-02
   75.50      0.1163E-02
   75.60      0.1144E-02
   75.70      0.1126E-02
   75.80      0.1107E-02
   75.90      0.1089E-02
   76.00      0.1070E-02
   76.10      0.1052E-02
   76.20      0.1035E-02
   76.30      0.1017E-02
   76.40      0.9999E-03
   76.50      0.9829E-03
   76.60      0.9662E-03
   76.70      0.9498E-03
   76.80      0.9336E-03
   76.90      0.9178E-03
   77.00      0.9022E-03
   77.10      0.8870E-03
   77.20      0.8720E-03
   77.30      0.8573E-03
   77.40      0.8430E-03
   77.50      0.8290E-03
   77.60      0.8152E-03
   77.70      0.8018E-03
   77.80      0.7887E-03
   77.90      0.7759E-03
   78.00      0.7634E-03
   78.10      0.7512E-03
   78.20      0.7394E-03
   78.30      0.7278E-03
   78.40      0.7166E-03
   78.50      0.7056E-03
   78.60      0.6950E-03
   78.70      0.6846E-03
   78.80      0.6746E-03
   78.90      0.6649E-03
   79.00      0.6555E-03
   79.10      0.6463E-03
   79.20      0.6375E-03
   79.30      0.6290E-03
   79.40      0.6208E-03
   79.50      0.6128E-03
   79.60      0.6052E-03
   79.70      0.5978E-03
   79.80      0.5908E-03
   79.90      0.5840E-03
   80.00      0.5775E-03
   80.10      0.5713E-03
   80.20      0.5654E-03
   80.30      0.5598E-03
   80.40      0.5544E-03
   80.50      0.5493E-03
   80.60      0.5445E-03
   80.70      0.5399E-03
   80.80      0.5356E-03
   80.90      0.5316E-03
   81.00      0.5277E-03
   81.10      0.5242E-03
   81.20      0.5209E-03
   81.30      0.5178E-03
   81.40      0.5149E-03
   81.50      0.5122E-03
   81.60      0.5098E-03
   81.70      0.5075E-03
   81.80      0.5055E-03
   81.90      0.5036E-03
   82.00      0.5019E-03
   82.10      0.5003E-03
   82.20      0.4989E-03
   82.30      0.4976E-03
   82.40      0.4964E-03
   82.50      0.4954E-03
   82.60      0.4945E-03
   82.70      0.4936E-03
   82.80      0.4929E-03
   82.90      0.4922E-03
   83.00      0.4915E-03
   83.10      0.4909E-03
   83.20      0.4903E-03
   83.30      0.4898E-03
   83.40      0.4892E-03
   83.50      0.4887E-03
   83.60      0.4881E-03
   83.70      0.4875E-03
   83.80      0.4869E-03
   83.90      0.4862E-03
   84.00      0.4854E-03
   84.10      0.4846E-03
   84.20      0.4838E-03
   84.30      0.4828E-03
   84.40      0.4818E-03
   84.50      0.4806E-03
   84.60      0.4794E-03
   84.70      0.4781E-03
   84.80      0.4766E-03
   84.90      0.4750E-03
   85.00      0.4734E-03
   85.10      0.4715E-03
   85.20      0.4696E-03
   85.30      0.4676E-03
   85.40      0.4654E-03
   85.50      0.4631E-03
   85.60      0.4606E-03
   85.70      0.4581E-03
   85.80      0.4554E-03
   85.90      0.4526E-03
   86.00      0.4497E-03
   86.10      0.4467E-03
   86.20      0.4435E-03
   86.30      0.4403E-03
   86.40      0.4369E-03
   86.50      0.4335E-03
   86.60      0.4299E-03
   86.70      0.4263E-03
   86.80      0.4225E-03
   86.90      0.4187E-03
   87.00      0.4148E-03
   87.10      0.4108E-03
   87.20      0.4068E-03
   87.30      0.4027E-03
   87.40      0.3985E-03
   87.50      0.3943E-03
   87.60      0.3900E-03
   87.70      0.3857E-03
   87.80      0.3813E-03
   87.90      0.3769E-03
   88.00      0.3724E-03
   88.10      0.3679E-03
   88.20      0.3634E-03
   88.30      0.3589E-03
   88.40      0.3544E-03
   88.50      0.3498E-03
   88.60      0.3452E-03
   88.70      0.3406E-03
   88.80      0.3360E-03
   88.90      0.3314E-03
   89.00      0.3268E-03
   89.10      0.3221E-03
   89.20      0.3175E-03
   89.30      0.3129E-03
   89.40      0.3083E-03
   89.50      0.3037E-03
   89.60      0.2991E-03
   89.70      0.2945E-03
   89.80      0.2899E-03
   89.90      0.2853E-03
   90.00      0.2808E-03
   90.10      0.2762E-03
   90.20      0.2717E-03
   90.30      0.2672E-03
   90.40      0.2627E-03
   90.50      0.2583E-03
   90.60      0.2539E-03
   90.70      0.2495E-03
   90.80      0.2452E-03
   90.90      0.2409E-03
   91.00      0.2366E-03
   91.10      0.2324E-03
   91.20      0.2282E-03
   91.30      0.2241E-03
   91.40      0.2200E-03
   91.50      0.2159E-03
   91.60      0.2120E-03
   91.70      0.2080E-03
   91.80      0.2042E-03
   91.90      0.2004E-03
   92.00      0.1966E-03
   92.10      0.1930E-03
   92.20      0.1894E-03
   92.30      0.1858E-03
   92.40      0.1824E-03
   92.50      0.1790E-03
   92.60      0.1757E-03
   92.70      0.1725E-03
   92.80      0.1693E-03
   92.90      0.1662E-03
   93.00      0.1632E-03
   93.10      0.1603E-03
   93.20      0.1575E-03
   93.30      0.1547E-03
   93.40      0.1520E-03
   93.50      0.1494E-03
   93.60      0.1469E-03
   93.70      0.1444E-03
   93.80      0.1420E-03
   93.90      0.1397E-03
   94.00      0.1375E-03
   94.10      0.1353E-03
   94.20      0.1332E-03
   94.30      0.1312E-03
   94.40      0.1293E-03
   94.50      0.1274E-03
   94.60      0.1255E-03
   94.70      0.1238E-03
   94.80      0.1221E-03
   94.90      0.1204E-03
   95.00      0.1188E-03
   95.10      0.1173E-03
   95.20      0.1158E-03
   95.30      0.1143E-03
   95.40      0.1130E-03
   95.50      0.1116E-03
   95.60      0.1103E-03
   95.70      0.1091E-03
   95.80      0.1079E-03
   95.90      0.1067E-03
   96.00      0.1056E-03
   96.10      0.1045E-03
   96.20      0.1035E-03
   96.30      0.1025E-03
   96.40      0.1016E-03
   96.50      0.1007E-03
   96.60      0.9981E-04
   96.70      0.9899E-04
   96.80      0.9822E-04
   96.90      0.9748E-04
   97.00      0.9679E-04
   97.10      0.9614E-04
   97.20      0.9553E-04
   97.30      0.9497E-04
   97.40      0.9445E-04
   97.50      0.9398E-04
   97.60      0.9355E-04
   97.70      0.9316E-04
   97.80      0.9282E-04
   97.90      0.9252E-04
   98.00      0.9227E-04
   98.10      0.9206E-04
   98.20      0.9190E-04
   98.30      0.9178E-04
   98.40      0.9170E-04
   98.50      0.9166E-04
   98.60      0.9166E-04
   98.70      0.9170E-04
   98.80      0.9178E-04
   98.90      0.9189E-04
   99.00      0.9204E-04
   99.10      0.9222E-04
   99.20      0.9242E-04
   99.30      0.9266E-04
   99.40      0.9291E-04
   99.50      0.9319E-04
   99.60      0.9349E-04
   99.70      0.9381E-04
   99.80      0.9413E-04
   99.90      0.9447E-04
   100.0      0.9481E-04
   100.1      0.9516E-04
   100.2      0.9551E-04
   100.3      0.9585E-04
   100.4      0.9619E-04
   100.5      0.9652E-04
   100.6      0.9684E-04
   100.7      0.9715E-04
   100.8      0.9744E-04
   100.9      0.9771E-04
   101.0      0.9796E-04
   101.1      0.9818E-04
   101.2      0.9838E-04
   101.3      0.9856E-04
   101.4      0.9871E-04
   101.5      0.9882E-04
   101.6      0.9891E-04
   101.7      0.9896E-04
   101.8      0.9899E-04
   101.9      0.9898E-04
   102.0      0.9894E-04
   102.1      0.9886E-04
   102.2      0.9876E-04
   102.3      0.9862E-04
   102.4      0.9845E-04
   102.5      0.9826E-04
   102.6      0.9803E-04
   102.7      0.9778E-04
   102.8      0.9750E-04
   102.9      0.9720E-04
   103.0      0.9687E-04
   103.1      0.9652E-04
   103.2      0.9615E-04
   103.3      0.9577E-04
   103.4      0.9536E-04
   103.5      0.9495E-04
   103.6      0.9451E-04
   103.7      0.9407E-04
   103.8      0.9361E-04
   103.9      0.9315E-04
   104.0      0.9267E-04
   104.1      0.9219E-04
   104.2      0.9170E-04
   104.3      0.9121E-04
   104.4      0.9071E-04
   104.5      0.9020E-04
   104.6      0.8969E-04
   104.7      0.8918E-04
   104.8      0.8866E-04
   104.9      0.8813E-04
   105.0      0.8760E-04
   105.1      0.8707E-04
   105.2      0.8652E-04
   105.3      0.8597E-04
   105.4      0.8541E-04
   105.5      0.8484E-04
   105.6      0.8426E-04
   105.7      0.8367E-04
   105.8      0.8306E-04
   105.9      0.8244E-04
   106.0      0.8180E-04
   106.1      0.8115E-04
   106.2      0.8048E-04
   106.3      0.7979E-04
   106.4      0.7907E-04
   106.5      0.7834E-04
   106.6      0.7759E-04
   106.7      0.7681E-04
   106.8      0.7601E-04
   106.9      0.7518E-04
   107.0      0.7433E-04
   107.1      0.7346E-04
   107.2      0.7256E-04
   107.3      0.7164E-04
   107.4      0.7069E-04
   107.5      0.6973E-04
   107.6      0.6874E-04
   107.7      0.6773E-04
   107.8      0.6670E-04
   107.9      0.6565E-04
   108.0      0.6459E-04
   108.1      0.6352E-04
   108.2      0.6243E-04
   108.3      0.6133E-04
   108.4      0.6023E-04
   108.5      0.5912E-04
   108.6      0.5800E-04
   108.7      0.5689E-04
   108.8      0.5578E-04
   108.9      0.5467E-04
   109.0      0.5357E-04
   109.1      0.5248E-04
   109.2      0.5140E-04
   109.3      0.5033E-04
   109.4      0.4929E-04
   109.5      0.4826E-04
   109.6      0.4725E-04
   109.7      0.4626E-04
   109.8      0.4530E-04
   109.9      0.4436E-04
   110.0      0.4345E-04
   110.1      0.4257E-04
   110.2      0.4172E-04
   110.3      0.4090E-04
   110.4      0.4011E-04
   110.5      0.3935E-04
   110.6      0.3862E-04
   110.7      0.3792E-04
   110.8      0.3725E-04
   110.9      0.3661E-04
   111.0      0.3600E-04
   111.1      0.3542E-04
   111.2      0.3487E-04
   111.3      0.3434E-04
   111.4      0.3384E-04
   111.5      0.3336E-04
   111.6      0.3290E-04
   111.7      0.3247E-04
   111.8      0.3205E-04
   111.9      0.3165E-04
   112.0      0.3126E-04
   112.1      0.3089E-04
