#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   11.70      0.5332E-01
   11.80      0.5185E-01
   11.90      0.5042E-01
   12.00      0.4903E-01
   12.10      0.4767E-01
   12.20      0.4634E-01
   12.30      0.4505E-01
   12.40      0.4380E-01
   12.50      0.4258E-01
   12.60      0.4140E-01
   12.70      0.4026E-01
   12.80      0.3915E-01
   12.90      0.3808E-01
   13.00      0.3704E-01
   13.10      0.3604E-01
   13.20      0.3507E-01
   13.30      0.3414E-01
   13.40      0.3325E-01
   13.50      0.3239E-01
   13.60      0.3156E-01
   13.70      0.3077E-01
   13.80      0.3001E-01
   13.90      0.2928E-01
   14.00      0.2859E-01
   14.10      0.2792E-01
   14.20      0.2729E-01
   14.30      0.2668E-01
   14.40      0.2611E-01
   14.50      0.2556E-01
   14.60      0.2504E-01
   14.70      0.2455E-01
   14.80      0.2408E-01
   14.90      0.2364E-01
   15.00      0.2322E-01
   15.10      0.2283E-01
   15.20      0.2246E-01
   15.30      0.2210E-01
   15.40      0.2177E-01
   15.50      0.2146E-01
   15.60      0.2117E-01
   15.70      0.2089E-01
   15.80      0.2064E-01
   15.90      0.2039E-01
   16.00      0.2016E-01
   16.10      0.1995E-01
   16.20      0.1975E-01
   16.30      0.1956E-01
   16.40      0.1938E-01
   16.50      0.1921E-01
   16.60      0.1906E-01
   16.70      0.1891E-01
   16.80      0.1877E-01
   16.90      0.1863E-01
   17.00      0.1850E-01
   17.10      0.1838E-01
   17.20      0.1827E-01
   17.30      0.1815E-01
   17.40      0.1804E-01
   17.50      0.1794E-01
   17.60      0.1783E-01
   17.70      0.1773E-01
   17.80      0.1763E-01
   17.90      0.1753E-01
   18.00      0.1743E-01
   18.10      0.1733E-01
   18.20      0.1723E-01
   18.30      0.1713E-01
   18.40      0.1703E-01
   18.50      0.1693E-01
   18.60      0.1682E-01
   18.70      0.1671E-01
   18.80      0.1660E-01
   18.90      0.1649E-01
   19.00      0.1637E-01
   19.10      0.1625E-01
   19.20      0.1612E-01
   19.30      0.1600E-01
   19.40      0.1587E-01
   19.50      0.1573E-01
   19.60      0.1559E-01
   19.70      0.1545E-01
   19.80      0.1530E-01
   19.90      0.1515E-01
   20.00      0.1500E-01
   20.10      0.1484E-01
   20.20      0.1468E-01
   20.30      0.1452E-01
   20.40      0.1435E-01
   20.50      0.1418E-01
   20.60      0.1400E-01
   20.70      0.1382E-01
   20.80      0.1364E-01
   20.90      0.1345E-01
   21.00      0.1327E-01
   21.10      0.1308E-01
   21.20      0.1288E-01
   21.30      0.1269E-01
   21.40      0.1249E-01
   21.50      0.1229E-01
   21.60      0.1209E-01
   21.70      0.1189E-01
   21.80      0.1169E-01
   21.90      0.1149E-01
   22.00      0.1128E-01
   22.10      0.1108E-01
   22.20      0.1087E-01
   22.30      0.1066E-01
   22.40      0.1046E-01
   22.50      0.1025E-01
   22.60      0.1005E-01
   22.70      0.9846E-02
   22.80      0.9643E-02
   22.90      0.9442E-02
   23.00      0.9242E-02
   23.10      0.9043E-02
   23.20      0.8846E-02
   23.30      0.8652E-02
   23.40      0.8459E-02
   23.50      0.8269E-02
   23.60      0.8081E-02
   23.70      0.7896E-02
   23.80      0.7713E-02
   23.90      0.7534E-02
   24.00      0.7357E-02
   24.10      0.7184E-02
   24.20      0.7014E-02
   24.30      0.6848E-02
   24.40      0.6685E-02
   24.50      0.6526E-02
   24.60      0.6370E-02
   24.70      0.6219E-02
   24.80      0.6071E-02
   24.90      0.5927E-02
   25.00      0.5787E-02
   25.10      0.5651E-02
   25.20      0.5519E-02
   25.30      0.5391E-02
   25.40      0.5267E-02
   25.50      0.5148E-02
   25.60      0.5032E-02
   25.70      0.4921E-02
   25.80      0.4814E-02
   25.90      0.4710E-02
   26.00      0.4611E-02
   26.10      0.4516E-02
   26.20      0.4425E-02
   26.30      0.4337E-02
   26.40      0.4254E-02
   26.50      0.4174E-02
   26.60      0.4098E-02
   26.70      0.4026E-02
   26.80      0.3957E-02
   26.90      0.3892E-02
   27.00      0.3831E-02
   27.10      0.3772E-02
   27.20      0.3717E-02
   27.30      0.3665E-02
   27.40      0.3616E-02
   27.50      0.3570E-02
   27.60      0.3526E-02
   27.70      0.3486E-02
   27.80      0.3448E-02
   27.90      0.3412E-02
   28.00      0.3379E-02
   28.10      0.3348E-02
   28.20      0.3319E-02
   28.30      0.3292E-02
   28.40      0.3267E-02
   28.50      0.3244E-02
   28.60      0.3222E-02
   28.70      0.3202E-02
   28.80      0.3184E-02
   28.90      0.3166E-02
   29.00      0.3150E-02
   29.10      0.3135E-02
   29.20      0.3121E-02
   29.30      0.3108E-02
   29.40      0.3095E-02
   29.50      0.3083E-02
   29.60      0.3072E-02
   29.70      0.3061E-02
   29.80      0.3051E-02
   29.90      0.3040E-02
   30.00      0.3030E-02
   30.10      0.3020E-02
   30.20      0.3010E-02
   30.30      0.3000E-02
   30.40      0.2989E-02
   30.50      0.2979E-02
   30.60      0.2968E-02
   30.70      0.2957E-02
   30.80      0.2945E-02
   30.90      0.2933E-02
   31.00      0.2920E-02
   31.10      0.2907E-02
   31.20      0.2893E-02
   31.30      0.2878E-02
   31.40      0.2863E-02
   31.50      0.2847E-02
   31.60      0.2830E-02
   31.70      0.2812E-02
   31.80      0.2794E-02
   31.90      0.2775E-02
   32.00      0.2755E-02
   32.10      0.2734E-02
   32.20      0.2713E-02
   32.30      0.2690E-02
   32.40      0.2667E-02
   32.50      0.2643E-02
   32.60      0.2618E-02
   32.70      0.2592E-02
   32.80      0.2566E-02
   32.90      0.2538E-02
   33.00      0.2511E-02
   33.10      0.2482E-02
   33.20      0.2452E-02
   33.30      0.2422E-02
   33.40      0.2392E-02
   33.50      0.2361E-02
   33.60      0.2329E-02
   33.70      0.2296E-02
   33.80      0.2264E-02
   33.90      0.2230E-02
   34.00      0.2197E-02
   34.10      0.2163E-02
   34.20      0.2128E-02
   34.30      0.2093E-02
   34.40      0.2059E-02
   34.50      0.2023E-02
   34.60      0.1988E-02
   34.70      0.1953E-02
   34.80      0.1917E-02
   34.90      0.1882E-02
   35.00      0.1846E-02
   35.10      0.1811E-02
   35.20      0.1775E-02
   35.30      0.1740E-02
   35.40      0.1705E-02
   35.50      0.1670E-02
   35.60      0.1635E-02
   35.70      0.1601E-02
   35.80      0.1567E-02
   35.90      0.1533E-02
   36.00      0.1500E-02
   36.10      0.1467E-02
   36.20      0.1435E-02
   36.30      0.1403E-02
   36.40      0.1371E-02
   36.50      0.1340E-02
   36.60      0.1310E-02
   36.70      0.1280E-02
   36.80      0.1251E-02
   36.90      0.1222E-02
   37.00      0.1194E-02
   37.10      0.1167E-02
   37.20      0.1140E-02
   37.30      0.1114E-02
   37.40      0.1088E-02
   37.50      0.1064E-02
   37.60      0.1040E-02
   37.70      0.1016E-02
   37.80      0.9937E-03
   37.90      0.9718E-03
   38.00      0.9506E-03
   38.10      0.9301E-03
   38.20      0.9103E-03
   38.30      0.8912E-03
   38.40      0.8729E-03
   38.50      0.8552E-03
   38.60      0.8382E-03
   38.70      0.8219E-03
   38.80      0.8062E-03
   38.90      0.7913E-03
   39.00      0.7769E-03
   39.10      0.7632E-03
   39.20      0.7502E-03
   39.30      0.7377E-03
   39.40      0.7258E-03
   39.50      0.7146E-03
   39.60      0.7038E-03
   39.70      0.6937E-03
   39.80      0.6840E-03
   39.90      0.6749E-03
   40.00      0.6663E-03
   40.10      0.6582E-03
   40.20      0.6505E-03
   40.30      0.6433E-03
   40.40      0.6365E-03
   40.50      0.6301E-03
   40.60      0.6241E-03
   40.70      0.6185E-03
   40.80      0.6132E-03
   40.90      0.6083E-03
   41.00      0.6036E-03
   41.10      0.5993E-03
   41.20      0.5952E-03
   41.30      0.5914E-03
   41.40      0.5878E-03
   41.50      0.5845E-03
   41.60      0.5814E-03
   41.70      0.5784E-03
   41.80      0.5756E-03
   41.90      0.5730E-03
   42.00      0.5705E-03
   42.10      0.5681E-03
   42.20      0.5658E-03
   42.30      0.5637E-03
   42.40      0.5616E-03
   42.50      0.5595E-03
   42.60      0.5576E-03
   42.70      0.5556E-03
   42.80      0.5537E-03
   42.90      0.5518E-03
   43.00      0.5499E-03
   43.10      0.5480E-03
   43.20      0.5460E-03
   43.30      0.5441E-03
   43.40      0.5421E-03
   43.50      0.5400E-03
   43.60      0.5379E-03
   43.70      0.5358E-03
   43.80      0.5335E-03
   43.90      0.5312E-03
   44.00      0.5288E-03
   44.10      0.5263E-03
   44.20      0.5238E-03
   44.30      0.5211E-03
   44.40      0.5183E-03
   44.50      0.5155E-03
   44.60      0.5125E-03
   44.70      0.5094E-03
   44.80      0.5062E-03
   44.90      0.5029E-03
   45.00      0.4994E-03
   45.10      0.4959E-03
   45.20      0.4922E-03
   45.30      0.4884E-03
   45.40      0.4845E-03
   45.50      0.4805E-03
   45.60      0.4764E-03
   45.70      0.4722E-03
   45.80      0.4678E-03
   45.90      0.4634E-03
   46.00      0.4588E-03
   46.10      0.4542E-03
   46.20      0.4494E-03
   46.30      0.4445E-03
   46.40      0.4396E-03
   46.50      0.4346E-03
   46.60      0.4294E-03
   46.70      0.4242E-03
   46.80      0.4190E-03
   46.90      0.4136E-03
   47.00      0.4082E-03
   47.10      0.4027E-03
   47.20      0.3972E-03
   47.30      0.3916E-03
   47.40      0.3860E-03
   47.50      0.3803E-03
   47.60      0.3746E-03
   47.70      0.3689E-03
   47.80      0.3631E-03
   47.90      0.3574E-03
   48.00      0.3516E-03
   48.10      0.3458E-03
   48.20      0.3400E-03
   48.30      0.3342E-03
   48.40      0.3284E-03
   48.50      0.3227E-03
   48.60      0.3169E-03
   48.70      0.3112E-03
   48.80      0.3055E-03
   48.90      0.2999E-03
   49.00      0.2943E-03
   49.10      0.2887E-03
   49.20      0.2832E-03
   49.30      0.2777E-03
   49.40      0.2723E-03
   49.50      0.2670E-03
   49.60      0.2618E-03
   49.70      0.2566E-03
   49.80      0.2515E-03
   49.90      0.2465E-03
   50.00      0.2415E-03
   50.10      0.2367E-03
   50.20      0.2320E-03
   50.30      0.2273E-03
   50.40      0.2227E-03
   50.50      0.2183E-03
   50.60      0.2139E-03
   50.70      0.2097E-03
   50.80      0.2056E-03
   50.90      0.2015E-03
   51.00      0.1976E-03
   51.10      0.1938E-03
   51.20      0.1901E-03
   51.30      0.1865E-03
   51.40      0.1831E-03
   51.50      0.1797E-03
   51.60      0.1765E-03
   51.70      0.1734E-03
   51.80      0.1704E-03
   51.90      0.1675E-03
   52.00      0.1647E-03
   52.10      0.1621E-03
   52.20      0.1595E-03
   52.30      0.1571E-03
   52.40      0.1547E-03
   52.50      0.1525E-03
   52.60      0.1504E-03
   52.70      0.1484E-03
   52.80      0.1465E-03
   52.90      0.1447E-03
   53.00      0.1430E-03
   53.10      0.1413E-03
   53.20      0.1398E-03
   53.30      0.1384E-03
   53.40      0.1370E-03
   53.50      0.1357E-03
   53.60      0.1345E-03
   53.70      0.1334E-03
   53.80      0.1324E-03
   53.90      0.1314E-03
   54.00      0.1305E-03
   54.10      0.1297E-03
   54.20      0.1289E-03
   54.30      0.1282E-03
   54.40      0.1275E-03
   54.50      0.1269E-03
   54.60      0.1263E-03
   54.70      0.1258E-03
   54.80      0.1253E-03
   54.90      0.1248E-03
   55.00      0.1244E-03
   55.10      0.1240E-03
   55.20      0.1236E-03
   55.30      0.1233E-03
   55.40      0.1230E-03
   55.50      0.1227E-03
   55.60      0.1224E-03
   55.70      0.1221E-03
   55.80      0.1218E-03
   55.90      0.1215E-03
   56.00      0.1213E-03
   56.10      0.1210E-03
   56.20      0.1207E-03
   56.30      0.1204E-03
   56.40      0.1202E-03
   56.50      0.1199E-03
   56.60      0.1196E-03
   56.70      0.1193E-03
   56.80      0.1189E-03
   56.90      0.1186E-03
   57.00      0.1182E-03
   57.10      0.1178E-03
   57.20      0.1174E-03
   57.30      0.1170E-03
   57.40      0.1166E-03
   57.50      0.1161E-03
   57.60      0.1156E-03
   57.70      0.1151E-03
   57.80      0.1145E-03
   57.90      0.1140E-03
   58.00      0.1134E-03
   58.10      0.1127E-03
   58.20      0.1121E-03
   58.30      0.1114E-03
   58.40      0.1107E-03
   58.50      0.1100E-03
   58.60      0.1092E-03
   58.70      0.1084E-03
   58.80      0.1076E-03
   58.90      0.1068E-03
   59.00      0.1059E-03
   59.10      0.1051E-03
   59.20      0.1041E-03
   59.30      0.1032E-03
   59.40      0.1023E-03
   59.50      0.1013E-03
   59.60      0.1003E-03
   59.70      0.9927E-04
   59.80      0.9823E-04
   59.90      0.9718E-04
   60.00      0.9610E-04
   60.10      0.9502E-04
   60.20      0.9391E-04
   60.30      0.9279E-04
   60.40      0.9166E-04
   60.50      0.9052E-04
   60.60      0.8936E-04
   60.70      0.8820E-04
   60.80      0.8703E-04
   60.90      0.8585E-04
   61.00      0.8466E-04
   61.10      0.8346E-04
   61.20      0.8227E-04
   61.30      0.8106E-04
   61.40      0.7986E-04
   61.50      0.7865E-04
   61.60      0.7745E-04
   61.70      0.7624E-04
   61.80      0.7504E-04
   61.90      0.7384E-04
   62.00      0.7264E-04
   62.10      0.7144E-04
   62.20      0.7026E-04
   62.30      0.6907E-04
   62.40      0.6790E-04
   62.50      0.6673E-04
   62.60      0.6557E-04
   62.70      0.6442E-04
   62.80      0.6329E-04
   62.90      0.6216E-04
   63.00      0.6104E-04
   63.10      0.5994E-04
   63.20      0.5885E-04
   63.30      0.5777E-04
   63.40      0.5671E-04
   63.50      0.5566E-04
   63.60      0.5463E-04
   63.70      0.5361E-04
   63.80      0.5261E-04
   63.90      0.5163E-04
   64.00      0.5066E-04
   64.10      0.4971E-04
   64.20      0.4878E-04
   64.30      0.4787E-04
   64.40      0.4697E-04
   64.50      0.4610E-04
   64.60      0.4524E-04
   64.70      0.4440E-04
   64.80      0.4358E-04
   64.90      0.4278E-04
   65.00      0.4200E-04
   65.10      0.4124E-04
   65.20      0.4050E-04
   65.30      0.3977E-04
   65.40      0.3907E-04
   65.50      0.3839E-04
   65.60      0.3773E-04
   65.70      0.3708E-04
   65.80      0.3646E-04
   65.90      0.3586E-04
   66.00      0.3527E-04
   66.10      0.3471E-04
   66.20      0.3416E-04
   66.30      0.3363E-04
   66.40      0.3312E-04
   66.50      0.3263E-04
   66.60      0.3216E-04
   66.70      0.3171E-04
   66.80      0.3127E-04
   66.90      0.3085E-04
   67.00      0.3045E-04
   67.10      0.3007E-04
   67.20      0.2970E-04
   67.30      0.2935E-04
   67.40      0.2901E-04
   67.50      0.2869E-04
   67.60      0.2839E-04
   67.70      0.2810E-04
   67.80      0.2782E-04
   67.90      0.2756E-04
   68.00      0.2731E-04
   68.10      0.2708E-04
   68.20      0.2686E-04
   68.30      0.2665E-04
   68.40      0.2646E-04
   68.50      0.2627E-04
   68.60      0.2610E-04
   68.70      0.2594E-04
   68.80      0.2579E-04
   68.90      0.2564E-04
   69.00      0.2551E-04
   69.10      0.2539E-04
   69.20      0.2528E-04
   69.30      0.2517E-04
   69.40      0.2507E-04
   69.50      0.2498E-04
   69.60      0.2490E-04
   69.70      0.2482E-04
   69.80      0.2475E-04
   69.90      0.2468E-04
   70.00      0.2462E-04
   70.10      0.2456E-04
   70.20      0.2451E-04
   70.30      0.2446E-04
   70.40      0.2442E-04
   70.50      0.2437E-04
   70.60      0.2433E-04
   70.70      0.2430E-04
   70.80      0.2426E-04
   70.90      0.2423E-04
   71.00      0.2419E-04
   71.10      0.2416E-04
   71.20      0.2413E-04
   71.30      0.2409E-04
   71.40      0.2406E-04
   71.50      0.2402E-04
   71.60      0.2399E-04
   71.70      0.2395E-04
   71.80      0.2391E-04
   71.90      0.2387E-04
   72.00      0.2383E-04
   72.10      0.2378E-04
   72.20      0.2373E-04
   72.30      0.2368E-04
   72.40      0.2363E-04
   72.50      0.2357E-04
   72.60      0.2351E-04
   72.70      0.2344E-04
   72.80      0.2337E-04
   72.90      0.2329E-04
   73.00      0.2321E-04
   73.10      0.2313E-04
   73.20      0.2304E-04
   73.30      0.2295E-04
   73.40      0.2285E-04
   73.50      0.2275E-04
   73.60      0.2264E-04
   73.70      0.2253E-04
   73.80      0.2241E-04
   73.90      0.2229E-04
   74.00      0.2216E-04
   74.10      0.2203E-04
   74.20      0.2189E-04
   74.30      0.2175E-04
   74.40      0.2160E-04
   74.50      0.2145E-04
   74.60      0.2129E-04
   74.70      0.2113E-04
   74.80      0.2097E-04
   74.90      0.2080E-04
   75.00      0.2062E-04
   75.10      0.2044E-04
   75.20      0.2026E-04
   75.30      0.2007E-04
   75.40      0.1988E-04
   75.50      0.1969E-04
   75.60      0.1949E-04
   75.70      0.1929E-04
   75.80      0.1908E-04
   75.90      0.1887E-04
   76.00      0.1866E-04
   76.10      0.1845E-04
   76.20      0.1823E-04
   76.30      0.1801E-04
   76.40      0.1779E-04
   76.50      0.1757E-04
   76.60      0.1734E-04
   76.70      0.1711E-04
   76.80      0.1688E-04
   76.90      0.1665E-04
   77.00      0.1642E-04
   77.10      0.1619E-04
   77.20      0.1596E-04
   77.30      0.1573E-04
   77.40      0.1549E-04
   77.50      0.1526E-04
   77.60      0.1503E-04
   77.70      0.1479E-04
   77.80      0.1456E-04
   77.90      0.1433E-04
   78.00      0.1410E-04
   78.10      0.1387E-04
   78.20      0.1364E-04
   78.30      0.1341E-04
   78.40      0.1318E-04
   78.50      0.1296E-04
   78.60      0.1273E-04
   78.70      0.1251E-04
   78.80      0.1229E-04
   78.90      0.1207E-04
   79.00      0.1186E-04
   79.10      0.1165E-04
   79.20      0.1144E-04
   79.30      0.1123E-04
   79.40      0.1103E-04
   79.50      0.1082E-04
   79.60      0.1063E-04
   79.70      0.1043E-04
   79.80      0.1024E-04
   79.90      0.1005E-04
   80.00      0.9867E-05
   80.10      0.9686E-05
   80.20      0.9509E-05
   80.30      0.9335E-05
   80.40      0.9165E-05
   80.50      0.8999E-05
   80.60      0.8837E-05
   80.70      0.8679E-05
   80.80      0.8525E-05
   80.90      0.8375E-05
   81.00      0.8230E-05
   81.10      0.8088E-05
   81.20      0.7951E-05
   81.30      0.7817E-05
   81.40      0.7688E-05
   81.50      0.7563E-05
   81.60      0.7443E-05
   81.70      0.7326E-05
   81.80      0.7214E-05
   81.90      0.7105E-05
   82.00      0.7001E-05
   82.10      0.6901E-05
   82.20      0.6805E-05
   82.30      0.6713E-05
   82.40      0.6625E-05
   82.50      0.6541E-05
   82.60      0.6460E-05
   82.70      0.6384E-05
   82.80      0.6311E-05
   82.90      0.6241E-05
   83.00      0.6175E-05
   83.10      0.6113E-05
   83.20      0.6054E-05
   83.30      0.5998E-05
   83.40      0.5946E-05
   83.50      0.5897E-05
   83.60      0.5850E-05
   83.70      0.5807E-05
   83.80      0.5766E-05
   83.90      0.5728E-05
   84.00      0.5693E-05
   84.10      0.5660E-05
   84.20      0.5629E-05
   84.30      0.5601E-05
   84.40      0.5575E-05
   84.50      0.5552E-05
   84.60      0.5530E-05
   84.70      0.5510E-05
   84.80      0.5492E-05
   84.90      0.5475E-05
   85.00      0.5460E-05
   85.10      0.5447E-05
   85.20      0.5434E-05
   85.30      0.5424E-05
   85.40      0.5414E-05
   85.50      0.5405E-05
   85.60      0.5398E-05
   85.70      0.5391E-05
   85.80      0.5385E-05
   85.90      0.5380E-05
   86.00      0.5376E-05
   86.10      0.5372E-05
   86.20      0.5368E-05
   86.30      0.5365E-05
   86.40      0.5362E-05
   86.50      0.5360E-05
   86.60      0.5357E-05
   86.70      0.5355E-05
   86.80      0.5353E-05
   86.90      0.5351E-05
   87.00      0.5348E-05
   87.10      0.5346E-05
   87.20      0.5343E-05
   87.30      0.5340E-05
   87.40      0.5337E-05
   87.50      0.5333E-05
   87.60      0.5329E-05
   87.70      0.5325E-05
   87.80      0.5320E-05
   87.90      0.5314E-05
   88.00      0.5308E-05
   88.10      0.5301E-05
   88.20      0.5294E-05
   88.30      0.5285E-05
   88.40      0.5276E-05
   88.50      0.5267E-05
   88.60      0.5256E-05
   88.70      0.5245E-05
   88.80      0.5232E-05
   88.90      0.5219E-05
   89.00      0.5205E-05
   89.10      0.5190E-05
   89.20      0.5174E-05
   89.30      0.5157E-05
   89.40      0.5139E-05
   89.50      0.5120E-05
   89.60      0.5100E-05
   89.70      0.5079E-05
   89.80      0.5057E-05
   89.90      0.5034E-05
   90.00      0.5010E-05
   90.10      0.4985E-05
   90.20      0.4959E-05
   90.30      0.4931E-05
   90.40      0.4903E-05
   90.50      0.4873E-05
   90.60      0.4843E-05
   90.70      0.4811E-05
   90.80      0.4779E-05
   90.90      0.4745E-05
   91.00      0.4710E-05
   91.10      0.4675E-05
   91.20      0.4638E-05
   91.30      0.4601E-05
   91.40      0.4562E-05
   91.50      0.4522E-05
   91.60      0.4482E-05
   91.70      0.4441E-05
   91.80      0.4399E-05
   91.90      0.4356E-05
   92.00      0.4312E-05
   92.10      0.4267E-05
   92.20      0.4222E-05
   92.30      0.4176E-05
   92.40      0.4129E-05
   92.50      0.4082E-05
   92.60      0.4034E-05
   92.70      0.3985E-05
   92.80      0.3936E-05
   92.90      0.3886E-05
   93.00      0.3836E-05
   93.10      0.3785E-05
   93.20      0.3734E-05
   93.30      0.3683E-05
   93.40      0.3631E-05
   93.50      0.3579E-05
   93.60      0.3527E-05
   93.70      0.3475E-05
   93.80      0.3422E-05
   93.90      0.3369E-05
   94.00      0.3317E-05
   94.10      0.3264E-05
   94.20      0.3211E-05
   94.30      0.3158E-05
   94.40      0.3106E-05
   94.50      0.3053E-05
   94.60      0.3001E-05
   94.70      0.2949E-05
   94.80      0.2897E-05
   94.90      0.2845E-05
   95.00      0.2794E-05
   95.10      0.2743E-05
   95.20      0.2692E-05
   95.30      0.2642E-05
   95.40      0.2592E-05
   95.50      0.2543E-05
   95.60      0.2495E-05
   95.70      0.2447E-05
   95.80      0.2399E-05
   95.90      0.2353E-05
   96.00      0.2307E-05
   96.10      0.2261E-05
   96.20      0.2217E-05
   96.30      0.2173E-05
   96.40      0.2130E-05
   96.50      0.2088E-05
   96.60      0.2046E-05
   96.70      0.2006E-05
   96.80      0.1966E-05
   96.90      0.1928E-05
   97.00      0.1890E-05
   97.10      0.1853E-05
   97.20      0.1817E-05
   97.30      0.1783E-05
   97.40      0.1749E-05
   97.50      0.1716E-05
   97.60      0.1684E-05
   97.70      0.1654E-05
   97.80      0.1624E-05
   97.90      0.1595E-05
   98.00      0.1568E-05
   98.10      0.1541E-05
   98.20      0.1515E-05
   98.30      0.1491E-05
   98.40      0.1467E-05
   98.50      0.1445E-05
   98.60      0.1424E-05
   98.70      0.1403E-05
   98.80      0.1384E-05
   98.90      0.1365E-05
   99.00      0.1348E-05
   99.10      0.1332E-05
   99.20      0.1316E-05
   99.30      0.1301E-05
   99.40      0.1288E-05
   99.50      0.1275E-05
   99.60      0.1263E-05
   99.70      0.1252E-05
   99.80      0.1241E-05
   99.90      0.1232E-05
   100.0      0.1223E-05
   100.1      0.1215E-05
   100.2      0.1208E-05
   100.3      0.1201E-05
   100.4      0.1195E-05
   100.5      0.1190E-05
   100.6      0.1185E-05
   100.7      0.1181E-05
   100.8      0.1177E-05
   100.9      0.1174E-05
   101.0      0.1171E-05
   101.1      0.1169E-05
   101.2      0.1167E-05
   101.3      0.1166E-05
   101.4      0.1165E-05
   101.5      0.1165E-05
   101.6      0.1164E-05
   101.7      0.1164E-05
   101.8      0.1165E-05
   101.9      0.1165E-05
   102.0      0.1166E-05
   102.1      0.1167E-05
   102.2      0.1168E-05
   102.3      0.1170E-05
   102.4      0.1172E-05
   102.5      0.1173E-05
   102.6      0.1175E-05
   102.7      0.1178E-05
   102.8      0.1180E-05
   102.9      0.1182E-05
   103.0      0.1185E-05
   103.1      0.1187E-05
   103.2      0.1190E-05
   103.3      0.1192E-05
   103.4      0.1195E-05
   103.5      0.1198E-05
   103.6      0.1201E-05
   103.7      0.1204E-05
   103.8      0.1207E-05
   103.9      0.1210E-05
   104.0      0.1213E-05
   104.1      0.1216E-05
   104.2      0.1219E-05
   104.3      0.1222E-05
   104.4      0.1225E-05
   104.5      0.1228E-05
   104.6      0.1231E-05
   104.7      0.1233E-05
   104.8      0.1236E-05
   104.9      0.1239E-05
   105.0      0.1242E-05
   105.1      0.1245E-05
   105.2      0.1248E-05
   105.3      0.1250E-05
   105.4      0.1253E-05
   105.5      0.1256E-05
   105.6      0.1258E-05
   105.7      0.1260E-05
   105.8      0.1263E-05
   105.9      0.1265E-05
   106.0      0.1267E-05
   106.1      0.1269E-05
   106.2      0.1270E-05
   106.3      0.1272E-05
   106.4      0.1273E-05
   106.5      0.1274E-05
   106.6      0.1275E-05
   106.7      0.1276E-05
   106.8      0.1276E-05
   106.9      0.1277E-05
