#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=84 MeV;"                                                  
   13.40      0.9068    
   13.50      0.8811    
   13.60      0.8597    
   13.70      0.8422    
   13.80      0.8286    
   13.90      0.8185    
   14.00      0.8118    
   14.10      0.8083    
   14.20      0.8077    
   14.30      0.8098    
   14.40      0.8144    
   14.50      0.8212    
   14.60      0.8301    
   14.70      0.8407    
   14.80      0.8529    
   14.90      0.8665    
   15.00      0.8811    
   15.10      0.8967    
   15.20      0.9130    
   15.30      0.9298    
   15.40      0.9469    
   15.50      0.9642    
   15.60      0.9814    
   15.70      0.9984    
   15.80       1.015    
   15.90       1.031    
   16.00       1.047    
   16.10       1.061    
   16.20       1.075    
   16.30       1.088    
   16.40       1.100    
   16.50       1.110    
   16.60       1.119    
   16.70       1.127    
   16.80       1.134    
   16.90       1.139    
   17.00       1.142    
   17.10       1.144    
   17.20       1.145    
   17.30       1.144    
   17.40       1.141    
   17.50       1.137    
   17.60       1.131    
   17.70       1.124    
   17.80       1.116    
   17.90       1.106    
   18.00       1.094    
   18.10       1.082    
   18.20       1.068    
   18.30       1.053    
   18.40       1.036    
   18.50       1.019    
   18.60       1.001    
   18.70      0.9814    
   18.80      0.9613    
   18.90      0.9403    
   19.00      0.9186    
   19.10      0.8963    
   19.20      0.8735    
   19.30      0.8501    
   19.40      0.8264    
   19.50      0.8024    
   19.60      0.7781    
   19.70      0.7536    
   19.80      0.7291    
   19.90      0.7045    
   20.00      0.6800    
   20.10      0.6556    
   20.20      0.6314    
   20.30      0.6074    
   20.40      0.5837    
   20.50      0.5604    
   20.60      0.5374    
   20.70      0.5149    
   20.80      0.4929    
   20.90      0.4715    
   21.00      0.4506    
   21.10      0.4304    
   21.20      0.4107    
   21.30      0.3918    
   21.40      0.3735    
   21.50      0.3559    
   21.60      0.3391    
   21.70      0.3230    
   21.80      0.3076    
   21.90      0.2930    
   22.00      0.2792    
   22.10      0.2661    
   22.20      0.2537    
   22.30      0.2421    
   22.40      0.2313    
   22.50      0.2212    
   22.60      0.2118    
   22.70      0.2031    
   22.80      0.1951    
   22.90      0.1878    
   23.00      0.1811    
   23.10      0.1751    
   23.20      0.1697    
   23.30      0.1649    
   23.40      0.1606    
   23.50      0.1569    
   23.60      0.1537    
   23.70      0.1510    
   23.80      0.1488    
   23.90      0.1470    
   24.00      0.1456    
   24.10      0.1445    
   24.20      0.1439    
   24.30      0.1435    
   24.40      0.1435    
   24.50      0.1438    
   24.60      0.1443    
   24.70      0.1450    
   24.80      0.1459    
   24.90      0.1470    
   25.00      0.1483    
   25.10      0.1497    
   25.20      0.1511    
   25.30      0.1527    
   25.40      0.1544    
   25.50      0.1561    
   25.60      0.1578    
   25.70      0.1595    
   25.80      0.1613    
   25.90      0.1630    
   26.00      0.1646    
   26.10      0.1663    
   26.20      0.1678    
   26.30      0.1693    
   26.40      0.1707    
   26.50      0.1720    
   26.60      0.1733    
   26.70      0.1743    
   26.80      0.1753    
   26.90      0.1762    
   27.00      0.1769    
   27.10      0.1775    
   27.20      0.1779    
   27.30      0.1782    
   27.40      0.1784    
   27.50      0.1784    
   27.60      0.1783    
   27.70      0.1780    
   27.80      0.1775    
   27.90      0.1769    
   28.00      0.1762    
   28.10      0.1753    
   28.20      0.1743    
   28.30      0.1731    
   28.40      0.1718    
   28.50      0.1704    
   28.60      0.1688    
   28.70      0.1671    
   28.80      0.1653    
   28.90      0.1634    
   29.00      0.1613    
   29.10      0.1592    
   29.20      0.1569    
   29.30      0.1546    
   29.40      0.1522    
   29.50      0.1496    
   29.60      0.1471    
   29.70      0.1444    
   29.80      0.1417    
   29.90      0.1389    
   30.00      0.1360    
   30.10      0.1331    
   30.20      0.1302    
   30.30      0.1272    
   30.40      0.1243    
   30.50      0.1212    
   30.60      0.1182    
   30.70      0.1152    
   30.80      0.1122    
   30.90      0.1091    
   31.00      0.1061    
   31.10      0.1031    
   31.20      0.1002    
   31.30      0.9721E-01
   31.40      0.9429E-01
   31.50      0.9142E-01
   31.60      0.8859E-01
   31.70      0.8580E-01
   31.80      0.8307E-01
   31.90      0.8040E-01
   32.00      0.7779E-01
   32.10      0.7525E-01
   32.20      0.7277E-01
   32.30      0.7037E-01
   32.40      0.6804E-01
   32.50      0.6580E-01
   32.60      0.6363E-01
   32.70      0.6155E-01
   32.80      0.5956E-01
   32.90      0.5766E-01
   33.00      0.5584E-01
   33.10      0.5412E-01
   33.20      0.5250E-01
   33.30      0.5096E-01
   33.40      0.4952E-01
   33.50      0.4818E-01
   33.60      0.4693E-01
   33.70      0.4578E-01
   33.80      0.4472E-01
   33.90      0.4375E-01
   34.00      0.4288E-01
   34.10      0.4209E-01
   34.20      0.4140E-01
   34.30      0.4079E-01
   34.40      0.4027E-01
   34.50      0.3983E-01
   34.60      0.3947E-01
   34.70      0.3919E-01
   34.80      0.3898E-01
   34.90      0.3884E-01
   35.00      0.3877E-01
   35.10      0.3877E-01
   35.20      0.3882E-01
   35.30      0.3894E-01
   35.40      0.3910E-01
   35.50      0.3932E-01
   35.60      0.3958E-01
   35.70      0.3988E-01
   35.80      0.4021E-01
   35.90      0.4058E-01
   36.00      0.4097E-01
   36.10      0.4139E-01
   36.20      0.4183E-01
   36.30      0.4228E-01
   36.40      0.4274E-01
   36.50      0.4321E-01
   36.60      0.4368E-01
   36.70      0.4415E-01
   36.80      0.4461E-01
   36.90      0.4506E-01
   37.00      0.4550E-01
   37.10      0.4592E-01
   37.20      0.4633E-01
   37.30      0.4671E-01
   37.40      0.4706E-01
   37.50      0.4738E-01
   37.60      0.4768E-01
   37.70      0.4794E-01
   37.80      0.4816E-01
   37.90      0.4835E-01
   38.00      0.4850E-01
   38.10      0.4860E-01
   38.20      0.4867E-01
   38.30      0.4869E-01
   38.40      0.4867E-01
   38.50      0.4860E-01
   38.60      0.4849E-01
   38.70      0.4834E-01
   38.80      0.4814E-01
   38.90      0.4789E-01
   39.00      0.4760E-01
   39.10      0.4727E-01
   39.20      0.4690E-01
   39.30      0.4648E-01
   39.40      0.4603E-01
   39.50      0.4554E-01
   39.60      0.4501E-01
   39.70      0.4445E-01
   39.80      0.4385E-01
   39.90      0.4322E-01
   40.00      0.4256E-01
   40.10      0.4188E-01
   40.20      0.4117E-01
   40.30      0.4044E-01
   40.40      0.3969E-01
   40.50      0.3892E-01
   40.60      0.3813E-01
   40.70      0.3733E-01
   40.80      0.3652E-01
   40.90      0.3570E-01
   41.00      0.3487E-01
   41.10      0.3404E-01
   41.20      0.3321E-01
   41.30      0.3238E-01
   41.40      0.3155E-01
   41.50      0.3072E-01
   41.60      0.2990E-01
   41.70      0.2909E-01
   41.80      0.2829E-01
   41.90      0.2750E-01
   42.00      0.2672E-01
   42.10      0.2595E-01
   42.20      0.2520E-01
   42.30      0.2447E-01
   42.40      0.2375E-01
   42.50      0.2306E-01
   42.60      0.2238E-01
   42.70      0.2172E-01
   42.80      0.2109E-01
   42.90      0.2047E-01
   43.00      0.1988E-01
   43.10      0.1931E-01
   43.20      0.1876E-01
   43.30      0.1824E-01
   43.40      0.1773E-01
   43.50      0.1725E-01
   43.60      0.1679E-01
   43.70      0.1636E-01
   43.80      0.1594E-01
   43.90      0.1555E-01
   44.00      0.1518E-01
   44.10      0.1483E-01
   44.20      0.1449E-01
   44.30      0.1418E-01
   44.40      0.1389E-01
   44.50      0.1361E-01
   44.60      0.1336E-01
   44.70      0.1311E-01
   44.80      0.1289E-01
   44.90      0.1268E-01
   45.00      0.1248E-01
   45.10      0.1230E-01
   45.20      0.1213E-01
   45.30      0.1198E-01
   45.40      0.1183E-01
   45.50      0.1170E-01
   45.60      0.1158E-01
   45.70      0.1146E-01
   45.80      0.1136E-01
   45.90      0.1126E-01
   46.00      0.1117E-01
   46.10      0.1109E-01
   46.20      0.1101E-01
   46.30      0.1094E-01
   46.40      0.1088E-01
   46.50      0.1082E-01
   46.60      0.1076E-01
   46.70      0.1071E-01
   46.80      0.1066E-01
   46.90      0.1061E-01
   47.00      0.1056E-01
   47.10      0.1052E-01
   47.20      0.1048E-01
   47.30      0.1044E-01
   47.40      0.1040E-01
   47.50      0.1036E-01
   47.60      0.1032E-01
   47.70      0.1028E-01
   47.80      0.1024E-01
   47.90      0.1020E-01
   48.00      0.1016E-01
   48.10      0.1011E-01
   48.20      0.1007E-01
   48.30      0.1003E-01
   48.40      0.9981E-02
   48.50      0.9933E-02
   48.60      0.9884E-02
   48.70      0.9833E-02
   48.80      0.9779E-02
   48.90      0.9724E-02
   49.00      0.9666E-02
   49.10      0.9607E-02
   49.20      0.9544E-02
   49.30      0.9480E-02
   49.40      0.9413E-02
   49.50      0.9344E-02
   49.60      0.9272E-02
   49.70      0.9197E-02
   49.80      0.9120E-02
   49.90      0.9041E-02
   50.00      0.8959E-02
   50.10      0.8874E-02
   50.20      0.8787E-02
   50.30      0.8698E-02
   50.40      0.8606E-02
   50.50      0.8512E-02
   50.60      0.8415E-02
   50.70      0.8316E-02
   50.80      0.8216E-02
   50.90      0.8113E-02
   51.00      0.8008E-02
   51.10      0.7901E-02
   51.20      0.7793E-02
   51.30      0.7682E-02
   51.40      0.7571E-02
   51.50      0.7458E-02
   51.60      0.7343E-02
   51.70      0.7228E-02
   51.80      0.7111E-02
   51.90      0.6994E-02
   52.00      0.6875E-02
   52.10      0.6757E-02
   52.20      0.6637E-02
   52.30      0.6518E-02
   52.40      0.6398E-02
   52.50      0.6278E-02
   52.60      0.6158E-02
   52.70      0.6038E-02
   52.80      0.5919E-02
   52.90      0.5800E-02
   53.00      0.5682E-02
   53.10      0.5564E-02
   53.20      0.5448E-02
   53.30      0.5332E-02
   53.40      0.5218E-02
   53.50      0.5104E-02
   53.60      0.4993E-02
   53.70      0.4882E-02
   53.80      0.4773E-02
   53.90      0.4666E-02
   54.00      0.4560E-02
   54.10      0.4457E-02
   54.20      0.4355E-02
   54.30      0.4255E-02
   54.40      0.4158E-02
   54.50      0.4062E-02
   54.60      0.3969E-02
   54.70      0.3878E-02
   54.80      0.3789E-02
   54.90      0.3702E-02
   55.00      0.3619E-02
   55.10      0.3537E-02
   55.20      0.3458E-02
   55.30      0.3382E-02
   55.40      0.3308E-02
   55.50      0.3237E-02
   55.60      0.3169E-02
   55.70      0.3103E-02
   55.80      0.3040E-02
   55.90      0.2980E-02
   56.00      0.2922E-02
   56.10      0.2868E-02
   56.20      0.2816E-02
   56.30      0.2766E-02
   56.40      0.2720E-02
   56.50      0.2676E-02
   56.60      0.2635E-02
   56.70      0.2597E-02
   56.80      0.2561E-02
   56.90      0.2528E-02
   57.00      0.2498E-02
   57.10      0.2470E-02
   57.20      0.2444E-02
   57.30      0.2422E-02
   57.40      0.2401E-02
   57.50      0.2383E-02
   57.60      0.2368E-02
   57.70      0.2354E-02
   57.80      0.2343E-02
   57.90      0.2334E-02
   58.00      0.2327E-02
   58.10      0.2322E-02
   58.20      0.2318E-02
   58.30      0.2316E-02
   58.40      0.2316E-02
   58.50      0.2317E-02
   58.60      0.2320E-02
   58.70      0.2323E-02
   58.80      0.2328E-02
   58.90      0.2334E-02
   59.00      0.2340E-02
   59.10      0.2348E-02
   59.20      0.2355E-02
   59.30      0.2364E-02
   59.40      0.2372E-02
   59.50      0.2381E-02
   59.60      0.2390E-02
   59.70      0.2398E-02
   59.80      0.2407E-02
   59.90      0.2415E-02
   60.00      0.2422E-02
   60.10      0.2429E-02
   60.20      0.2436E-02
   60.30      0.2441E-02
   60.40      0.2446E-02
   60.50      0.2450E-02
   60.60      0.2452E-02
   60.70      0.2454E-02
   60.80      0.2454E-02
   60.90      0.2454E-02
   61.00      0.2452E-02
   61.10      0.2448E-02
   61.20      0.2444E-02
   61.30      0.2438E-02
   61.40      0.2430E-02
   61.50      0.2422E-02
   61.60      0.2412E-02
   61.70      0.2400E-02
   61.80      0.2388E-02
   61.90      0.2374E-02
   62.00      0.2359E-02
   62.10      0.2343E-02
   62.20      0.2325E-02
   62.30      0.2307E-02
   62.40      0.2287E-02
   62.50      0.2267E-02
   62.60      0.2246E-02
   62.70      0.2224E-02
   62.80      0.2201E-02
   62.90      0.2178E-02
   63.00      0.2154E-02
   63.10      0.2130E-02
   63.20      0.2105E-02
   63.30      0.2081E-02
   63.40      0.2055E-02
   63.50      0.2030E-02
   63.60      0.2005E-02
   63.70      0.1980E-02
   63.80      0.1955E-02
   63.90      0.1929E-02
   64.00      0.1905E-02
   64.10      0.1880E-02
   64.20      0.1856E-02
   64.30      0.1832E-02
   64.40      0.1808E-02
   64.50      0.1785E-02
   64.60      0.1762E-02
   64.70      0.1739E-02
   64.80      0.1717E-02
   64.90      0.1695E-02
   65.00      0.1674E-02
   65.10      0.1653E-02
   65.20      0.1633E-02
   65.30      0.1613E-02
   65.40      0.1593E-02
   65.50      0.1574E-02
   65.60      0.1555E-02
   65.70      0.1537E-02
   65.80      0.1518E-02
   65.90      0.1500E-02
   66.00      0.1482E-02
   66.10      0.1464E-02
   66.20      0.1447E-02
   66.30      0.1429E-02
   66.40      0.1412E-02
   66.50      0.1394E-02
   66.60      0.1377E-02
   66.70      0.1360E-02
   66.80      0.1342E-02
   66.90      0.1325E-02
   67.00      0.1307E-02
   67.10      0.1290E-02
   67.20      0.1272E-02
   67.30      0.1254E-02
   67.40      0.1237E-02
   67.50      0.1219E-02
   67.60      0.1201E-02
   67.70      0.1183E-02
   67.80      0.1166E-02
   67.90      0.1148E-02
   68.00      0.1130E-02
   68.10      0.1112E-02
   68.20      0.1095E-02
   68.30      0.1077E-02
   68.40      0.1060E-02
   68.50      0.1043E-02
   68.60      0.1026E-02
   68.70      0.1009E-02
   68.80      0.9928E-03
   68.90      0.9769E-03
   69.00      0.9614E-03
   69.10      0.9464E-03
   69.20      0.9318E-03
   69.30      0.9177E-03
   69.40      0.9042E-03
   69.50      0.8912E-03
   69.60      0.8789E-03
   69.70      0.8671E-03
   69.80      0.8560E-03
   69.90      0.8455E-03
   70.00      0.8357E-03
   70.10      0.8266E-03
   70.20      0.8181E-03
   70.30      0.8102E-03
   70.40      0.8030E-03
   70.50      0.7965E-03
   70.60      0.7905E-03
   70.70      0.7852E-03
   70.80      0.7804E-03
   70.90      0.7761E-03
   71.00      0.7724E-03
   71.10      0.7691E-03
   71.20      0.7662E-03
   71.30      0.7638E-03
   71.40      0.7616E-03
   71.50      0.7597E-03
   71.60      0.7581E-03
   71.70      0.7567E-03
   71.80      0.7554E-03
   71.90      0.7542E-03
   72.00      0.7530E-03
   72.10      0.7518E-03
   72.20      0.7506E-03
   72.30      0.7493E-03
   72.40      0.7478E-03
   72.50      0.7461E-03
   72.60      0.7442E-03
   72.70      0.7420E-03
   72.80      0.7396E-03
   72.90      0.7368E-03
   73.00      0.7337E-03
   73.10      0.7302E-03
   73.20      0.7264E-03
   73.30      0.7221E-03
   73.40      0.7175E-03
   73.50      0.7124E-03
   73.60      0.7069E-03
   73.70      0.7011E-03
   73.80      0.6948E-03
   73.90      0.6882E-03
   74.00      0.6812E-03
   74.10      0.6738E-03
   74.20      0.6661E-03
   74.30      0.6582E-03
   74.40      0.6499E-03
   74.50      0.6414E-03
   74.60      0.6327E-03
   74.70      0.6237E-03
   74.80      0.6146E-03
   74.90      0.6054E-03
   75.00      0.5961E-03
   75.10      0.5867E-03
   75.20      0.5773E-03
   75.30      0.5679E-03
   75.40      0.5585E-03
   75.50      0.5491E-03
   75.60      0.5399E-03
   75.70      0.5307E-03
   75.80      0.5216E-03
   75.90      0.5127E-03
   76.00      0.5040E-03
   76.10      0.4954E-03
   76.20      0.4870E-03
   76.30      0.4787E-03
   76.40      0.4707E-03
   76.50      0.4629E-03
   76.60      0.4552E-03
   76.70      0.4478E-03
   76.80      0.4405E-03
   76.90      0.4334E-03
   77.00      0.4265E-03
   77.10      0.4198E-03
   77.20      0.4132E-03
   77.30      0.4068E-03
   77.40      0.4005E-03
   77.50      0.3942E-03
   77.60      0.3881E-03
   77.70      0.3821E-03
   77.80      0.3761E-03
   77.90      0.3702E-03
   78.00      0.3643E-03
   78.10      0.3584E-03
   78.20      0.3526E-03
   78.30      0.3467E-03
   78.40      0.3408E-03
   78.50      0.3349E-03
   78.60      0.3289E-03
   78.70      0.3229E-03
   78.80      0.3168E-03
   78.90      0.3107E-03
   79.00      0.3046E-03
   79.10      0.2984E-03
   79.20      0.2922E-03
   79.30      0.2859E-03
   79.40      0.2796E-03
   79.50      0.2733E-03
   79.60      0.2670E-03
   79.70      0.2607E-03
   79.80      0.2544E-03
   79.90      0.2481E-03
   80.00      0.2419E-03
   80.10      0.2358E-03
   80.20      0.2297E-03
   80.30      0.2238E-03
   80.40      0.2180E-03
   80.50      0.2123E-03
   80.60      0.2067E-03
   80.70      0.2014E-03
   80.80      0.1962E-03
   80.90      0.1912E-03
   81.00      0.1864E-03
   81.10      0.1819E-03
   81.20      0.1776E-03
   81.30      0.1736E-03
   81.40      0.1697E-03
   81.50      0.1662E-03
   81.60      0.1629E-03
   81.70      0.1599E-03
   81.80      0.1571E-03
   81.90      0.1546E-03
   82.00      0.1523E-03
   82.10      0.1502E-03
   82.20      0.1484E-03
   82.30      0.1468E-03
   82.40      0.1455E-03
   82.50      0.1443E-03
   82.60      0.1432E-03
   82.70      0.1424E-03
   82.80      0.1416E-03
   82.90      0.1410E-03
   83.00      0.1405E-03
   83.10      0.1401E-03
   83.20      0.1398E-03
   83.30      0.1395E-03
   83.40      0.1392E-03
   83.50      0.1389E-03
   83.60      0.1386E-03
   83.70      0.1383E-03
   83.80      0.1380E-03
   83.90      0.1376E-03
   84.00      0.1371E-03
   84.10      0.1365E-03
   84.20      0.1359E-03
   84.30      0.1352E-03
   84.40      0.1343E-03
   84.50      0.1334E-03
   84.60      0.1324E-03
   84.70      0.1313E-03
   84.80      0.1300E-03
   84.90      0.1287E-03
   85.00      0.1273E-03
   85.10      0.1258E-03
   85.20      0.1243E-03
   85.30      0.1227E-03
   85.40      0.1210E-03
   85.50      0.1193E-03
   85.60      0.1176E-03
   85.70      0.1160E-03
   85.80      0.1143E-03
   85.90      0.1127E-03
   86.00      0.1111E-03
   86.10      0.1095E-03
   86.20      0.1081E-03
   86.30      0.1068E-03
   86.40      0.1056E-03
   86.50      0.1045E-03
   86.60      0.1035E-03
   86.70      0.1027E-03
   86.80      0.1020E-03
   86.90      0.1016E-03
   87.00      0.1012E-03
   87.10      0.1011E-03
   87.20      0.1011E-03
   87.30      0.1014E-03
   87.40      0.1018E-03
   87.50      0.1023E-03
   87.60      0.1031E-03
   87.70      0.1040E-03
   87.80      0.1050E-03
   87.90      0.1062E-03
   88.00      0.1076E-03
   88.10      0.1090E-03
   88.20      0.1105E-03
   88.30      0.1121E-03
   88.40      0.1138E-03
   88.50      0.1155E-03
   88.60      0.1172E-03
   88.70      0.1190E-03
   88.80      0.1207E-03
   88.90      0.1224E-03
   89.00      0.1241E-03
   89.10      0.1256E-03
   89.20      0.1271E-03
   89.30      0.1285E-03
   89.40      0.1298E-03
   89.50      0.1309E-03
   89.60      0.1319E-03
   89.70      0.1327E-03
   89.80      0.1334E-03
   89.90      0.1339E-03
   90.00      0.1342E-03
   90.10      0.1343E-03
   90.20      0.1342E-03
   90.30      0.1340E-03
   90.40      0.1336E-03
   90.50      0.1330E-03
   90.60      0.1322E-03
   90.70      0.1313E-03
   90.80      0.1302E-03
   90.90      0.1290E-03
   91.00      0.1276E-03
   91.10      0.1262E-03
   91.20      0.1246E-03
   91.30      0.1230E-03
   91.40      0.1213E-03
   91.50      0.1196E-03
   91.60      0.1179E-03
   91.70      0.1162E-03
   91.80      0.1144E-03
   91.90      0.1128E-03
   92.00      0.1111E-03
   92.10      0.1096E-03
   92.20      0.1081E-03
   92.30      0.1067E-03
   92.40      0.1054E-03
   92.50      0.1043E-03
   92.60      0.1033E-03
   92.70      0.1024E-03
   92.80      0.1017E-03
   92.90      0.1011E-03
   93.00      0.1007E-03
   93.10      0.1005E-03
   93.20      0.1004E-03
   93.30      0.1005E-03
   93.40      0.1007E-03
   93.50      0.1011E-03
   93.60      0.1016E-03
   93.70      0.1022E-03
   93.80      0.1030E-03
   93.90      0.1038E-03
   94.00      0.1047E-03
   94.10      0.1057E-03
   94.20      0.1067E-03
   94.30      0.1078E-03
   94.40      0.1089E-03
   94.50      0.1100E-03
   94.60      0.1110E-03
   94.70      0.1121E-03
   94.80      0.1130E-03
   94.90      0.1140E-03
   95.00      0.1148E-03
   95.10      0.1155E-03
   95.20      0.1161E-03
   95.30      0.1166E-03
   95.40      0.1169E-03
   95.50      0.1171E-03
   95.60      0.1171E-03
   95.70      0.1170E-03
   95.80      0.1167E-03
   95.90      0.1162E-03
   96.00      0.1156E-03
   96.10      0.1148E-03
   96.20      0.1138E-03
   96.30      0.1127E-03
   96.40      0.1114E-03
   96.50      0.1100E-03
   96.60      0.1085E-03
   96.70      0.1069E-03
   96.80      0.1051E-03
   96.90      0.1033E-03
   97.00      0.1014E-03
   97.10      0.9948E-04
   97.20      0.9750E-04
   97.30      0.9551E-04
   97.40      0.9352E-04
   97.50      0.9155E-04
   97.60      0.8962E-04
   97.70      0.8774E-04
   97.80      0.8594E-04
   97.90      0.8422E-04
   98.00      0.8261E-04
   98.10      0.8111E-04
   98.20      0.7974E-04
   98.30      0.7852E-04
   98.40      0.7744E-04
   98.50      0.7652E-04
   98.60      0.7576E-04
   98.70      0.7516E-04
   98.80      0.7473E-04
   98.90      0.7447E-04
   99.00      0.7438E-04
   99.10      0.7445E-04
   99.20      0.7467E-04
   99.30      0.7504E-04
   99.40      0.7555E-04
   99.50      0.7618E-04
   99.60      0.7693E-04
   99.70      0.7778E-04
   99.80      0.7871E-04
   99.90      0.7971E-04
   100.0      0.8077E-04
   100.1      0.8186E-04
   100.2      0.8297E-04
   100.3      0.8408E-04
   100.4      0.8517E-04
   100.5      0.8622E-04
   100.6      0.8722E-04
   100.7      0.8815E-04
   100.8      0.8899E-04
   100.9      0.8974E-04
   101.0      0.9036E-04
   101.1      0.9086E-04
   101.2      0.9123E-04
   101.3      0.9144E-04
   101.4      0.9150E-04
   101.5      0.9140E-04
   101.6      0.9113E-04
   101.7      0.9070E-04
   101.8      0.9010E-04
   101.9      0.8933E-04
   102.0      0.8840E-04
   102.1      0.8731E-04
   102.2      0.8608E-04
   102.3      0.8470E-04
   102.4      0.8319E-04
   102.5      0.8156E-04
   102.6      0.7983E-04
   102.7      0.7800E-04
   102.8      0.7609E-04
   102.9      0.7413E-04
   103.0      0.7211E-04
   103.1      0.7007E-04
   103.2      0.6802E-04
   103.3      0.6597E-04
   103.4      0.6395E-04
   103.5      0.6196E-04
   103.6      0.6003E-04
   103.7      0.5817E-04
   103.8      0.5639E-04
   103.9      0.5471E-04
   104.0      0.5314E-04
   104.1      0.5169E-04
   104.2      0.5036E-04
   104.3      0.4917E-04
   104.4      0.4813E-04
   104.5      0.4723E-04
   104.6      0.4647E-04
   104.7      0.4587E-04
   104.8      0.4542E-04
   104.9      0.4511E-04
   105.0      0.4494E-04
   105.1      0.4490E-04
   105.2      0.4499E-04
   105.3      0.4520E-04
   105.4      0.4552E-04
   105.5      0.4593E-04
   105.6      0.4643E-04
   105.7      0.4700E-04
   105.8      0.4762E-04
   105.9      0.4828E-04
   106.0      0.4898E-04
   106.1      0.4968E-04
   106.2      0.5038E-04
   106.3      0.5106E-04
   106.4      0.5171E-04
   106.5      0.5232E-04
   106.6      0.5286E-04
   106.7      0.5334E-04
   106.8      0.5373E-04
   106.9      0.5403E-04
   107.0      0.5423E-04
   107.1      0.5433E-04
   107.2      0.5431E-04
   107.3      0.5417E-04
   107.4      0.5391E-04
   107.5      0.5354E-04
   107.6      0.5304E-04
   107.7      0.5242E-04
   107.8      0.5169E-04
   107.9      0.5085E-04
   108.0      0.4991E-04
   108.1      0.4888E-04
   108.2      0.4776E-04
   108.3      0.4657E-04
   108.4      0.4532E-04
   108.5      0.4402E-04
   108.6      0.4268E-04
   108.7      0.4131E-04
   108.8      0.3994E-04
   108.9      0.3858E-04
   109.0      0.3723E-04
   109.1      0.3592E-04
   109.2      0.3465E-04
   109.3      0.3345E-04
   109.4      0.3231E-04
   109.5      0.3127E-04
   109.6      0.3031E-04
   109.7      0.2946E-04
   109.8      0.2873E-04
   109.9      0.2811E-04
   110.0      0.2762E-04
   110.1      0.2726E-04
   110.2      0.2704E-04
   110.3      0.2695E-04
   110.4      0.2699E-04
   110.5      0.2716E-04
   110.6      0.2746E-04
   110.7      0.2788E-04
   110.8      0.2842E-04
   110.9      0.2906E-04
   111.0      0.2981E-04
   111.1      0.3064E-04
   111.2      0.3155E-04
   111.3      0.3253E-04
   111.4      0.3356E-04
   111.5      0.3463E-04
   111.6      0.3572E-04
