#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=63 MeV;"                                                  
   12.20      0.1242    
   12.30      0.1204    
   12.40      0.1168    
   12.50      0.1132    
   12.60      0.1098    
   12.70      0.1065    
   12.80      0.1033    
   12.90      0.1003    
   13.00      0.9729E-01
   13.10      0.9445E-01
   13.20      0.9172E-01
   13.30      0.8910E-01
   13.40      0.8658E-01
   13.50      0.8418E-01
   13.60      0.8188E-01
   13.70      0.7969E-01
   13.80      0.7760E-01
   13.90      0.7560E-01
   14.00      0.7371E-01
   14.10      0.7191E-01
   14.20      0.7020E-01
   14.30      0.6859E-01
   14.40      0.6706E-01
   14.50      0.6561E-01
   14.60      0.6424E-01
   14.70      0.6296E-01
   14.80      0.6174E-01
   14.90      0.6060E-01
   15.00      0.5953E-01
   15.10      0.5853E-01
   15.20      0.5758E-01
   15.30      0.5670E-01
   15.40      0.5587E-01
   15.50      0.5509E-01
   15.60      0.5437E-01
   15.70      0.5369E-01
   15.80      0.5305E-01
   15.90      0.5246E-01
   16.00      0.5190E-01
   16.10      0.5138E-01
   16.20      0.5089E-01
   16.30      0.5042E-01
   16.40      0.4999E-01
   16.50      0.4958E-01
   16.60      0.4918E-01
   16.70      0.4881E-01
   16.80      0.4845E-01
   16.90      0.4811E-01
   17.00      0.4778E-01
   17.10      0.4746E-01
   17.20      0.4714E-01
   17.30      0.4684E-01
   17.40      0.4653E-01
   17.50      0.4623E-01
   17.60      0.4593E-01
   17.70      0.4563E-01
   17.80      0.4532E-01
   17.90      0.4501E-01
   18.00      0.4470E-01
   18.10      0.4438E-01
   18.20      0.4406E-01
   18.30      0.4373E-01
   18.40      0.4339E-01
   18.50      0.4304E-01
   18.60      0.4268E-01
   18.70      0.4232E-01
   18.80      0.4194E-01
   18.90      0.4155E-01
   19.00      0.4115E-01
   19.10      0.4074E-01
   19.20      0.4032E-01
   19.30      0.3989E-01
   19.40      0.3945E-01
   19.50      0.3899E-01
   19.60      0.3853E-01
   19.70      0.3806E-01
   19.80      0.3757E-01
   19.90      0.3708E-01
   20.00      0.3657E-01
   20.10      0.3606E-01
   20.20      0.3554E-01
   20.30      0.3501E-01
   20.40      0.3448E-01
   20.50      0.3393E-01
   20.60      0.3338E-01
   20.70      0.3283E-01
   20.80      0.3227E-01
   20.90      0.3170E-01
   21.00      0.3113E-01
   21.10      0.3056E-01
   21.20      0.2999E-01
   21.30      0.2941E-01
   21.40      0.2883E-01
   21.50      0.2826E-01
   21.60      0.2768E-01
   21.70      0.2710E-01
   21.80      0.2652E-01
   21.90      0.2595E-01
   22.00      0.2538E-01
   22.10      0.2481E-01
   22.20      0.2425E-01
   22.30      0.2369E-01
   22.40      0.2313E-01
   22.50      0.2258E-01
   22.60      0.2204E-01
   22.70      0.2150E-01
   22.80      0.2097E-01
   22.90      0.2045E-01
   23.00      0.1994E-01
   23.10      0.1943E-01
   23.20      0.1893E-01
   23.30      0.1845E-01
   23.40      0.1797E-01
   23.50      0.1750E-01
   23.60      0.1704E-01
   23.70      0.1659E-01
   23.80      0.1615E-01
   23.90      0.1573E-01
   24.00      0.1531E-01
   24.10      0.1490E-01
   24.20      0.1451E-01
   24.30      0.1413E-01
   24.40      0.1376E-01
   24.50      0.1340E-01
   24.60      0.1305E-01
   24.70      0.1272E-01
   24.80      0.1239E-01
   24.90      0.1208E-01
   25.00      0.1178E-01
   25.10      0.1149E-01
   25.20      0.1121E-01
   25.30      0.1094E-01
   25.40      0.1069E-01
   25.50      0.1045E-01
   25.60      0.1021E-01
   25.70      0.9990E-02
   25.80      0.9778E-02
   25.90      0.9577E-02
   26.00      0.9386E-02
   26.10      0.9205E-02
   26.20      0.9034E-02
   26.30      0.8873E-02
   26.40      0.8720E-02
   26.50      0.8577E-02
   26.60      0.8442E-02
   26.70      0.8316E-02
   26.80      0.8198E-02
   26.90      0.8088E-02
   27.00      0.7986E-02
   27.10      0.7890E-02
   27.20      0.7802E-02
   27.30      0.7720E-02
   27.40      0.7645E-02
   27.50      0.7575E-02
   27.60      0.7511E-02
   27.70      0.7453E-02
   27.80      0.7399E-02
   27.90      0.7350E-02
   28.00      0.7305E-02
   28.10      0.7265E-02
   28.20      0.7228E-02
   28.30      0.7194E-02
   28.40      0.7164E-02
   28.50      0.7136E-02
   28.60      0.7110E-02
   28.70      0.7087E-02
   28.80      0.7066E-02
   28.90      0.7046E-02
   29.00      0.7028E-02
   29.10      0.7011E-02
   29.20      0.6994E-02
   29.30      0.6978E-02
   29.40      0.6962E-02
   29.50      0.6946E-02
   29.60      0.6930E-02
   29.70      0.6914E-02
   29.80      0.6897E-02
   29.90      0.6879E-02
   30.00      0.6861E-02
   30.10      0.6841E-02
   30.20      0.6820E-02
   30.30      0.6797E-02
   30.40      0.6773E-02
   30.50      0.6747E-02
   30.60      0.6719E-02
   30.70      0.6689E-02
   30.80      0.6658E-02
   30.90      0.6624E-02
   31.00      0.6587E-02
   31.10      0.6549E-02
   31.20      0.6508E-02
   31.30      0.6465E-02
   31.40      0.6420E-02
   31.50      0.6372E-02
   31.60      0.6322E-02
   31.70      0.6269E-02
   31.80      0.6214E-02
   31.90      0.6157E-02
   32.00      0.6097E-02
   32.10      0.6035E-02
   32.20      0.5971E-02
   32.30      0.5904E-02
   32.40      0.5836E-02
   32.50      0.5765E-02
   32.60      0.5692E-02
   32.70      0.5618E-02
   32.80      0.5542E-02
   32.90      0.5464E-02
   33.00      0.5384E-02
   33.10      0.5303E-02
   33.20      0.5221E-02
   33.30      0.5137E-02
   33.40      0.5052E-02
   33.50      0.4967E-02
   33.60      0.4880E-02
   33.70      0.4793E-02
   33.80      0.4705E-02
   33.90      0.4616E-02
   34.00      0.4527E-02
   34.10      0.4438E-02
   34.20      0.4349E-02
   34.30      0.4259E-02
   34.40      0.4170E-02
   34.50      0.4081E-02
   34.60      0.3992E-02
   34.70      0.3904E-02
   34.80      0.3817E-02
   34.90      0.3730E-02
   35.00      0.3644E-02
   35.10      0.3559E-02
   35.20      0.3475E-02
   35.30      0.3392E-02
   35.40      0.3310E-02
   35.50      0.3230E-02
   35.60      0.3151E-02
   35.70      0.3074E-02
   35.80      0.2998E-02
   35.90      0.2923E-02
   36.00      0.2850E-02
   36.10      0.2779E-02
   36.20      0.2710E-02
   36.30      0.2643E-02
   36.40      0.2577E-02
   36.50      0.2513E-02
   36.60      0.2451E-02
   36.70      0.2391E-02
   36.80      0.2333E-02
   36.90      0.2277E-02
   37.00      0.2223E-02
   37.10      0.2171E-02
   37.20      0.2121E-02
   37.30      0.2073E-02
   37.40      0.2027E-02
   37.50      0.1982E-02
   37.60      0.1940E-02
   37.70      0.1900E-02
   37.80      0.1861E-02
   37.90      0.1824E-02
   38.00      0.1789E-02
   38.10      0.1756E-02
   38.20      0.1724E-02
   38.30      0.1694E-02
   38.40      0.1665E-02
   38.50      0.1639E-02
   38.60      0.1613E-02
   38.70      0.1589E-02
   38.80      0.1567E-02
   38.90      0.1546E-02
   39.00      0.1526E-02
   39.10      0.1508E-02
   39.20      0.1490E-02
   39.30      0.1474E-02
   39.40      0.1459E-02
   39.50      0.1444E-02
   39.60      0.1431E-02
   39.70      0.1419E-02
   39.80      0.1407E-02
   39.90      0.1397E-02
   40.00      0.1387E-02
   40.10      0.1377E-02
   40.20      0.1368E-02
   40.30      0.1360E-02
   40.40      0.1353E-02
   40.50      0.1345E-02
   40.60      0.1338E-02
   40.70      0.1332E-02
   40.80      0.1326E-02
   40.90      0.1320E-02
   41.00      0.1314E-02
   41.10      0.1309E-02
   41.20      0.1304E-02
   41.30      0.1298E-02
   41.40      0.1293E-02
   41.50      0.1288E-02
   41.60      0.1283E-02
   41.70      0.1278E-02
   41.80      0.1273E-02
   41.90      0.1268E-02
   42.00      0.1263E-02
   42.10      0.1257E-02
   42.20      0.1252E-02
   42.30      0.1246E-02
   42.40      0.1240E-02
   42.50      0.1234E-02
   42.60      0.1228E-02
   42.70      0.1221E-02
   42.80      0.1214E-02
   42.90      0.1207E-02
   43.00      0.1200E-02
   43.10      0.1193E-02
   43.20      0.1185E-02
   43.30      0.1177E-02
   43.40      0.1169E-02
   43.50      0.1160E-02
   43.60      0.1151E-02
   43.70      0.1142E-02
   43.80      0.1132E-02
   43.90      0.1123E-02
   44.00      0.1113E-02
   44.10      0.1102E-02
   44.20      0.1092E-02
   44.30      0.1081E-02
   44.40      0.1070E-02
   44.50      0.1059E-02
   44.60      0.1047E-02
   44.70      0.1035E-02
   44.80      0.1023E-02
   44.90      0.1011E-02
   45.00      0.9985E-03
   45.10      0.9859E-03
   45.20      0.9731E-03
   45.30      0.9601E-03
   45.40      0.9470E-03
   45.50      0.9337E-03
   45.60      0.9203E-03
   45.70      0.9067E-03
   45.80      0.8931E-03
   45.90      0.8793E-03
   46.00      0.8655E-03
   46.10      0.8515E-03
   46.20      0.8376E-03
   46.30      0.8236E-03
   46.40      0.8095E-03
   46.50      0.7954E-03
   46.60      0.7814E-03
   46.70      0.7673E-03
   46.80      0.7533E-03
   46.90      0.7393E-03
   47.00      0.7253E-03
   47.10      0.7114E-03
   47.20      0.6976E-03
   47.30      0.6838E-03
   47.40      0.6702E-03
   47.50      0.6567E-03
   47.60      0.6433E-03
   47.70      0.6300E-03
   47.80      0.6168E-03
   47.90      0.6039E-03
   48.00      0.5911E-03
   48.10      0.5784E-03
   48.20      0.5660E-03
   48.30      0.5537E-03
   48.40      0.5416E-03
   48.50      0.5298E-03
   48.60      0.5182E-03
   48.70      0.5068E-03
   48.80      0.4956E-03
   48.90      0.4847E-03
   49.00      0.4740E-03
   49.10      0.4636E-03
   49.20      0.4534E-03
   49.30      0.4435E-03
   49.40      0.4338E-03
   49.50      0.4245E-03
   49.60      0.4154E-03
   49.70      0.4065E-03
   49.80      0.3980E-03
   49.90      0.3898E-03
   50.00      0.3818E-03
   50.10      0.3741E-03
   50.20      0.3667E-03
   50.30      0.3596E-03
   50.40      0.3527E-03
   50.50      0.3462E-03
   50.60      0.3399E-03
   50.70      0.3339E-03
   50.80      0.3282E-03
   50.90      0.3228E-03
   51.00      0.3176E-03
   51.10      0.3127E-03
   51.20      0.3081E-03
   51.30      0.3037E-03
   51.40      0.2996E-03
   51.50      0.2957E-03
   51.60      0.2921E-03
   51.70      0.2887E-03
   51.80      0.2856E-03
   51.90      0.2826E-03
   52.00      0.2799E-03
   52.10      0.2774E-03
   52.20      0.2751E-03
   52.30      0.2730E-03
   52.40      0.2711E-03
   52.50      0.2694E-03
   52.60      0.2678E-03
   52.70      0.2665E-03
   52.80      0.2652E-03
   52.90      0.2641E-03
   53.00      0.2632E-03
   53.10      0.2623E-03
   53.20      0.2616E-03
   53.30      0.2610E-03
   53.40      0.2605E-03
   53.50      0.2601E-03
   53.60      0.2598E-03
   53.70      0.2595E-03
   53.80      0.2593E-03
   53.90      0.2592E-03
   54.00      0.2591E-03
   54.10      0.2591E-03
   54.20      0.2590E-03
   54.30      0.2590E-03
   54.40      0.2590E-03
   54.50      0.2591E-03
   54.60      0.2591E-03
   54.70      0.2591E-03
   54.80      0.2591E-03
   54.90      0.2590E-03
   55.00      0.2590E-03
   55.10      0.2589E-03
   55.20      0.2587E-03
   55.30      0.2585E-03
   55.40      0.2583E-03
   55.50      0.2580E-03
   55.60      0.2576E-03
   55.70      0.2572E-03
   55.80      0.2567E-03
   55.90      0.2562E-03
   56.00      0.2555E-03
   56.10      0.2548E-03
   56.20      0.2540E-03
   56.30      0.2532E-03
   56.40      0.2522E-03
   56.50      0.2512E-03
   56.60      0.2500E-03
   56.70      0.2488E-03
   56.80      0.2476E-03
   56.90      0.2462E-03
   57.00      0.2447E-03
   57.10      0.2432E-03
   57.20      0.2416E-03
   57.30      0.2399E-03
   57.40      0.2381E-03
   57.50      0.2362E-03
   57.60      0.2343E-03
   57.70      0.2323E-03
   57.80      0.2302E-03
   57.90      0.2281E-03
   58.00      0.2258E-03
   58.10      0.2236E-03
   58.20      0.2212E-03
   58.30      0.2189E-03
   58.40      0.2164E-03
   58.50      0.2139E-03
   58.60      0.2114E-03
   58.70      0.2088E-03
   58.80      0.2062E-03
   58.90      0.2035E-03
   59.00      0.2008E-03
   59.10      0.1981E-03
   59.20      0.1953E-03
   59.30      0.1925E-03
   59.40      0.1897E-03
   59.50      0.1869E-03
   59.60      0.1841E-03
   59.70      0.1812E-03
   59.80      0.1784E-03
   59.90      0.1755E-03
   60.00      0.1727E-03
   60.10      0.1698E-03
   60.20      0.1669E-03
   60.30      0.1641E-03
   60.40      0.1612E-03
   60.50      0.1584E-03
   60.60      0.1555E-03
   60.70      0.1527E-03
   60.80      0.1499E-03
   60.90      0.1471E-03
   61.00      0.1444E-03
   61.10      0.1416E-03
   61.20      0.1389E-03
   61.30      0.1362E-03
   61.40      0.1336E-03
   61.50      0.1309E-03
   61.60      0.1283E-03
   61.70      0.1258E-03
   61.80      0.1232E-03
   61.90      0.1208E-03
   62.00      0.1183E-03
   62.10      0.1159E-03
   62.20      0.1135E-03
   62.30      0.1112E-03
   62.40      0.1089E-03
   62.50      0.1067E-03
   62.60      0.1045E-03
   62.70      0.1023E-03
   62.80      0.1002E-03
   62.90      0.9815E-04
   63.00      0.9614E-04
   63.10      0.9419E-04
   63.20      0.9228E-04
   63.30      0.9043E-04
   63.40      0.8863E-04
   63.50      0.8689E-04
   63.60      0.8519E-04
   63.70      0.8355E-04
   63.80      0.8197E-04
   63.90      0.8043E-04
   64.00      0.7895E-04
   64.10      0.7753E-04
   64.20      0.7616E-04
   64.30      0.7484E-04
   64.40      0.7358E-04
   64.50      0.7236E-04
   64.60      0.7121E-04
   64.70      0.7010E-04
   64.80      0.6904E-04
   64.90      0.6804E-04
   65.00      0.6708E-04
   65.10      0.6618E-04
   65.20      0.6532E-04
   65.30      0.6450E-04
   65.40      0.6374E-04
   65.50      0.6302E-04
   65.60      0.6234E-04
   65.70      0.6170E-04
   65.80      0.6110E-04
   65.90      0.6054E-04
   66.00      0.6002E-04
   66.10      0.5954E-04
   66.20      0.5909E-04
   66.30      0.5867E-04
   66.40      0.5828E-04
   66.50      0.5792E-04
   66.60      0.5759E-04
   66.70      0.5729E-04
   66.80      0.5701E-04
   66.90      0.5675E-04
   67.00      0.5651E-04
   67.10      0.5629E-04
   67.20      0.5609E-04
   67.30      0.5591E-04
   67.40      0.5573E-04
   67.50      0.5558E-04
   67.60      0.5543E-04
   67.70      0.5529E-04
   67.80      0.5516E-04
   67.90      0.5503E-04
   68.00      0.5491E-04
   68.10      0.5479E-04
   68.20      0.5468E-04
   68.30      0.5457E-04
   68.40      0.5445E-04
   68.50      0.5434E-04
   68.60      0.5422E-04
   68.70      0.5410E-04
   68.80      0.5398E-04
   68.90      0.5384E-04
   69.00      0.5371E-04
   69.10      0.5357E-04
   69.20      0.5342E-04
   69.30      0.5326E-04
   69.40      0.5309E-04
   69.50      0.5291E-04
   69.60      0.5273E-04
   69.70      0.5253E-04
   69.80      0.5232E-04
   69.90      0.5210E-04
   70.00      0.5187E-04
   70.10      0.5163E-04
   70.20      0.5138E-04
   70.30      0.5111E-04
   70.40      0.5083E-04
   70.50      0.5054E-04
   70.60      0.5024E-04
   70.70      0.4993E-04
   70.80      0.4960E-04
   70.90      0.4926E-04
   71.00      0.4891E-04
   71.10      0.4855E-04
   71.20      0.4817E-04
   71.30      0.4778E-04
   71.40      0.4738E-04
   71.50      0.4697E-04
   71.60      0.4654E-04
   71.70      0.4611E-04
   71.80      0.4566E-04
   71.90      0.4521E-04
   72.00      0.4474E-04
   72.10      0.4426E-04
   72.20      0.4378E-04
   72.30      0.4328E-04
   72.40      0.4277E-04
   72.50      0.4226E-04
   72.60      0.4174E-04
   72.70      0.4121E-04
   72.80      0.4067E-04
   72.90      0.4012E-04
   73.00      0.3957E-04
   73.10      0.3902E-04
   73.20      0.3845E-04
   73.30      0.3789E-04
   73.40      0.3732E-04
   73.50      0.3674E-04
   73.60      0.3616E-04
   73.70      0.3558E-04
   73.80      0.3500E-04
   73.90      0.3442E-04
   74.00      0.3384E-04
   74.10      0.3325E-04
   74.20      0.3267E-04
   74.30      0.3209E-04
   74.40      0.3151E-04
   74.50      0.3093E-04
   74.60      0.3036E-04
   74.70      0.2979E-04
   74.80      0.2922E-04
   74.90      0.2866E-04
   75.00      0.2811E-04
   75.10      0.2756E-04
   75.20      0.2701E-04
   75.30      0.2648E-04
   75.40      0.2595E-04
   75.50      0.2543E-04
   75.60      0.2492E-04
   75.70      0.2442E-04
   75.80      0.2392E-04
   75.90      0.2344E-04
   76.00      0.2296E-04
   76.10      0.2250E-04
   76.20      0.2205E-04
   76.30      0.2160E-04
   76.40      0.2117E-04
   76.50      0.2075E-04
   76.60      0.2034E-04
   76.70      0.1994E-04
   76.80      0.1955E-04
   76.90      0.1918E-04
   77.00      0.1881E-04
   77.10      0.1846E-04
   77.20      0.1811E-04
   77.30      0.1778E-04
   77.40      0.1746E-04
   77.50      0.1715E-04
   77.60      0.1685E-04
   77.70      0.1656E-04
   77.80      0.1628E-04
   77.90      0.1601E-04
   78.00      0.1576E-04
   78.10      0.1551E-04
   78.20      0.1527E-04
   78.30      0.1504E-04
   78.40      0.1482E-04
   78.50      0.1461E-04
   78.60      0.1441E-04
   78.70      0.1422E-04
   78.80      0.1403E-04
   78.90      0.1386E-04
   79.00      0.1369E-04
   79.10      0.1353E-04
   79.20      0.1338E-04
   79.30      0.1323E-04
   79.40      0.1310E-04
   79.50      0.1297E-04
   79.60      0.1285E-04
   79.70      0.1273E-04
   79.80      0.1262E-04
   79.90      0.1252E-04
   80.00      0.1243E-04
   80.10      0.1234E-04
   80.20      0.1226E-04
   80.30      0.1218E-04
   80.40      0.1211E-04
   80.50      0.1205E-04
   80.60      0.1199E-04
   80.70      0.1194E-04
   80.80      0.1189E-04
   80.90      0.1185E-04
   81.00      0.1182E-04
   81.10      0.1179E-04
   81.20      0.1177E-04
   81.30      0.1175E-04
   81.40      0.1173E-04
   81.50      0.1172E-04
   81.60      0.1172E-04
   81.70      0.1172E-04
   81.80      0.1172E-04
   81.90      0.1173E-04
   82.00      0.1174E-04
   82.10      0.1175E-04
   82.20      0.1177E-04
   82.30      0.1179E-04
   82.40      0.1181E-04
   82.50      0.1184E-04
   82.60      0.1186E-04
   82.70      0.1189E-04
   82.80      0.1192E-04
   82.90      0.1195E-04
   83.00      0.1199E-04
   83.10      0.1202E-04
   83.20      0.1205E-04
   83.30      0.1209E-04
   83.40      0.1212E-04
   83.50      0.1215E-04
   83.60      0.1218E-04
   83.70      0.1221E-04
   83.80      0.1224E-04
   83.90      0.1227E-04
   84.00      0.1229E-04
   84.10      0.1232E-04
   84.20      0.1234E-04
   84.30      0.1236E-04
   84.40      0.1237E-04
   84.50      0.1238E-04
   84.60      0.1239E-04
   84.70      0.1240E-04
   84.80      0.1240E-04
   84.90      0.1240E-04
   85.00      0.1239E-04
   85.10      0.1239E-04
   85.20      0.1237E-04
   85.30      0.1236E-04
   85.40      0.1234E-04
   85.50      0.1232E-04
   85.60      0.1229E-04
   85.70      0.1226E-04
   85.80      0.1223E-04
   85.90      0.1219E-04
   86.00      0.1215E-04
   86.10      0.1210E-04
   86.20      0.1206E-04
   86.30      0.1201E-04
   86.40      0.1195E-04
   86.50      0.1190E-04
   86.60      0.1184E-04
   86.70      0.1178E-04
   86.80      0.1171E-04
   86.90      0.1165E-04
   87.00      0.1158E-04
   87.10      0.1150E-04
   87.20      0.1143E-04
   87.30      0.1136E-04
   87.40      0.1128E-04
   87.50      0.1120E-04
   87.60      0.1112E-04
   87.70      0.1103E-04
   87.80      0.1095E-04
   87.90      0.1086E-04
   88.00      0.1077E-04
   88.10      0.1068E-04
   88.20      0.1059E-04
   88.30      0.1049E-04
   88.40      0.1040E-04
   88.50      0.1030E-04
   88.60      0.1020E-04
   88.70      0.1010E-04
   88.80      0.9998E-05
   88.90      0.9893E-05
   89.00      0.9787E-05
   89.10      0.9678E-05
   89.20      0.9568E-05
   89.30      0.9456E-05
   89.40      0.9342E-05
   89.50      0.9226E-05
   89.60      0.9108E-05
   89.70      0.8989E-05
   89.80      0.8867E-05
   89.90      0.8743E-05
   90.00      0.8618E-05
   90.10      0.8491E-05
   90.20      0.8362E-05
   90.30      0.8231E-05
   90.40      0.8099E-05
   90.50      0.7966E-05
   90.60      0.7831E-05
   90.70      0.7696E-05
   90.80      0.7559E-05
   90.90      0.7421E-05
   91.00      0.7283E-05
   91.10      0.7144E-05
   91.20      0.7005E-05
   91.30      0.6866E-05
   91.40      0.6727E-05
   91.50      0.6588E-05
   91.60      0.6451E-05
   91.70      0.6314E-05
   91.80      0.6178E-05
   91.90      0.6043E-05
   92.00      0.5910E-05
   92.10      0.5779E-05
   92.20      0.5650E-05
   92.30      0.5524E-05
   92.40      0.5400E-05
   92.50      0.5279E-05
   92.60      0.5160E-05
   92.70      0.5045E-05
   92.80      0.4934E-05
   92.90      0.4826E-05
   93.00      0.4721E-05
   93.10      0.4620E-05
   93.20      0.4524E-05
   93.30      0.4431E-05
   93.40      0.4342E-05
   93.50      0.4258E-05
   93.60      0.4178E-05
   93.70      0.4102E-05
   93.80      0.4030E-05
   93.90      0.3962E-05
   94.00      0.3898E-05
   94.10      0.3839E-05
   94.20      0.3783E-05
   94.30      0.3732E-05
   94.40      0.3684E-05
   94.50      0.3639E-05
   94.60      0.3598E-05
   94.70      0.3560E-05
   94.80      0.3526E-05
   94.90      0.3494E-05
   95.00      0.3465E-05
   95.10      0.3438E-05
   95.20      0.3414E-05
   95.30      0.3392E-05
   95.40      0.3372E-05
   95.50      0.3353E-05
   95.60      0.3336E-05
   95.70      0.3320E-05
   95.80      0.3305E-05
   95.90      0.3291E-05
   96.00      0.3278E-05
   96.10      0.3265E-05
   96.20      0.3252E-05
   96.30      0.3239E-05
   96.40      0.3227E-05
   96.50      0.3214E-05
   96.60      0.3201E-05
   96.70      0.3188E-05
   96.80      0.3174E-05
   96.90      0.3159E-05
   97.00      0.3144E-05
   97.10      0.3128E-05
   97.20      0.3112E-05
   97.30      0.3095E-05
   97.40      0.3077E-05
   97.50      0.3059E-05
   97.60      0.3039E-05
   97.70      0.3019E-05
   97.80      0.2999E-05
   97.90      0.2978E-05
   98.00      0.2956E-05
   98.10      0.2934E-05
   98.20      0.2912E-05
   98.30      0.2889E-05
   98.40      0.2866E-05
   98.50      0.2843E-05
   98.60      0.2819E-05
   98.70      0.2796E-05
   98.80      0.2773E-05
   98.90      0.2750E-05
   99.00      0.2728E-05
   99.10      0.2705E-05
   99.20      0.2683E-05
   99.30      0.2662E-05
   99.40      0.2641E-05
   99.50      0.2620E-05
   99.60      0.2601E-05
   99.70      0.2581E-05
   99.80      0.2563E-05
   99.90      0.2545E-05
   100.0      0.2528E-05
   100.1      0.2512E-05
   100.2      0.2496E-05
   100.3      0.2481E-05
   100.4      0.2467E-05
   100.5      0.2453E-05
   100.6      0.2440E-05
   100.7      0.2428E-05
   100.8      0.2416E-05
   100.9      0.2405E-05
   101.0      0.2394E-05
   101.1      0.2384E-05
   101.2      0.2374E-05
   101.3      0.2364E-05
   101.4      0.2355E-05
   101.5      0.2346E-05
   101.6      0.2338E-05
   101.7      0.2329E-05
   101.8      0.2321E-05
   101.9      0.2313E-05
   102.0      0.2304E-05
   102.1      0.2296E-05
   102.2      0.2288E-05
   102.3      0.2280E-05
   102.4      0.2272E-05
   102.5      0.2264E-05
   102.6      0.2256E-05
   102.7      0.2249E-05
   102.8      0.2241E-05
   102.9      0.2233E-05
   103.0      0.2225E-05
   103.1      0.2217E-05
   103.2      0.2209E-05
   103.3      0.2201E-05
   103.4      0.2194E-05
   103.5      0.2186E-05
   103.6      0.2179E-05
   103.7      0.2171E-05
   103.8      0.2165E-05
   103.9      0.2158E-05
   104.0      0.2151E-05
   104.1      0.2145E-05
   104.2      0.2139E-05
   104.3      0.2134E-05
   104.4      0.2128E-05
   104.5      0.2123E-05
   104.6      0.2119E-05
   104.7      0.2114E-05
   104.8      0.2110E-05
   104.9      0.2107E-05
   105.0      0.2103E-05
   105.1      0.2100E-05
   105.2      0.2097E-05
   105.3      0.2094E-05
   105.4      0.2091E-05
   105.5      0.2089E-05
   105.6      0.2086E-05
   105.7      0.2084E-05
   105.8      0.2081E-05
   105.9      0.2078E-05
   106.0      0.2075E-05
   106.1      0.2072E-05
   106.2      0.2068E-05
   106.3      0.2064E-05
   106.4      0.2060E-05
   106.5      0.2055E-05
   106.6      0.2049E-05
   106.7      0.2043E-05
   106.8      0.2036E-05
   106.9      0.2028E-05
   107.0      0.2020E-05
   107.1      0.2011E-05
   107.2      0.2001E-05
   107.3      0.1990E-05
   107.4      0.1978E-05
   107.5      0.1965E-05
