#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "12C(7Li,6Li)13C @ Ed=35 MeV;"                                                  
   10.30      0.1017E-01
   10.40      0.1008E-01
   10.50      0.9982E-02
   10.60      0.9885E-02
   10.70      0.9788E-02
   10.80      0.9690E-02
   10.90      0.9592E-02
   11.00      0.9494E-02
   11.10      0.9396E-02
   11.20      0.9297E-02
   11.30      0.9199E-02
   11.40      0.9100E-02
   11.50      0.9001E-02
   11.60      0.8902E-02
   11.70      0.8803E-02
   11.80      0.8704E-02
   11.90      0.8605E-02
   12.00      0.8507E-02
   12.10      0.8408E-02
   12.20      0.8310E-02
   12.30      0.8212E-02
   12.40      0.8114E-02
   12.50      0.8016E-02
   12.60      0.7919E-02
   12.70      0.7822E-02
   12.80      0.7726E-02
   12.90      0.7630E-02
   13.00      0.7534E-02
   13.10      0.7439E-02
   13.20      0.7344E-02
   13.30      0.7250E-02
   13.40      0.7156E-02
   13.50      0.7063E-02
   13.60      0.6971E-02
   13.70      0.6879E-02
   13.80      0.6787E-02
   13.90      0.6697E-02
   14.00      0.6607E-02
   14.10      0.6518E-02
   14.20      0.6429E-02
   14.30      0.6342E-02
   14.40      0.6255E-02
   14.50      0.6169E-02
   14.60      0.6083E-02
   14.70      0.5999E-02
   14.80      0.5915E-02
   14.90      0.5832E-02
   15.00      0.5750E-02
   15.10      0.5668E-02
   15.20      0.5588E-02
   15.30      0.5509E-02
   15.40      0.5430E-02
   15.50      0.5352E-02
   15.60      0.5276E-02
   15.70      0.5200E-02
   15.80      0.5125E-02
   15.90      0.5051E-02
   16.00      0.4978E-02
   16.10      0.4906E-02
   16.20      0.4835E-02
   16.30      0.4765E-02
   16.40      0.4696E-02
   16.50      0.4627E-02
   16.60      0.4560E-02
   16.70      0.4494E-02
   16.80      0.4429E-02
   16.90      0.4365E-02
   17.00      0.4302E-02
   17.10      0.4240E-02
   17.20      0.4179E-02
   17.30      0.4119E-02
   17.40      0.4060E-02
   17.50      0.4002E-02
   17.60      0.3945E-02
   17.70      0.3889E-02
   17.80      0.3834E-02
   17.90      0.3780E-02
   18.00      0.3728E-02
   18.10      0.3676E-02
   18.20      0.3625E-02
   18.30      0.3576E-02
   18.40      0.3527E-02
   18.50      0.3480E-02
   18.60      0.3433E-02
   18.70      0.3388E-02
   18.80      0.3344E-02
   18.90      0.3300E-02
   19.00      0.3258E-02
   19.10      0.3217E-02
   19.20      0.3177E-02
   19.30      0.3138E-02
   19.40      0.3100E-02
   19.50      0.3063E-02
   19.60      0.3026E-02
   19.70      0.2991E-02
   19.80      0.2957E-02
   19.90      0.2924E-02
   20.00      0.2892E-02
   20.10      0.2861E-02
   20.20      0.2831E-02
   20.30      0.2802E-02
   20.40      0.2774E-02
   20.50      0.2746E-02
   20.60      0.2720E-02
   20.70      0.2694E-02
   20.80      0.2670E-02
   20.90      0.2646E-02
   21.00      0.2623E-02
   21.10      0.2601E-02
   21.20      0.2579E-02
   21.30      0.2559E-02
   21.40      0.2539E-02
   21.50      0.2520E-02
   21.60      0.2502E-02
   21.70      0.2484E-02
   21.80      0.2468E-02
   21.90      0.2451E-02
   22.00      0.2436E-02
   22.10      0.2421E-02
   22.20      0.2407E-02
   22.30      0.2393E-02
   22.40      0.2380E-02
   22.50      0.2367E-02
   22.60      0.2355E-02
   22.70      0.2343E-02
   22.80      0.2332E-02
   22.90      0.2321E-02
   23.00      0.2311E-02
   23.10      0.2301E-02
   23.20      0.2291E-02
   23.30      0.2282E-02
   23.40      0.2273E-02
   23.50      0.2264E-02
   23.60      0.2256E-02
   23.70      0.2247E-02
   23.80      0.2239E-02
   23.90      0.2231E-02
   24.00      0.2224E-02
   24.10      0.2216E-02
   24.20      0.2209E-02
   24.30      0.2201E-02
   24.40      0.2194E-02
   24.50      0.2187E-02
   24.60      0.2180E-02
   24.70      0.2173E-02
   24.80      0.2165E-02
   24.90      0.2158E-02
   25.00      0.2151E-02
   25.10      0.2144E-02
   25.20      0.2137E-02
   25.30      0.2129E-02
   25.40      0.2122E-02
   25.50      0.2114E-02
   25.60      0.2106E-02
   25.70      0.2098E-02
   25.80      0.2090E-02
   25.90      0.2082E-02
   26.00      0.2074E-02
   26.10      0.2065E-02
   26.20      0.2057E-02
   26.30      0.2048E-02
   26.40      0.2039E-02
   26.50      0.2030E-02
   26.60      0.2020E-02
   26.70      0.2011E-02
   26.80      0.2001E-02
   26.90      0.1991E-02
   27.00      0.1981E-02
   27.10      0.1970E-02
   27.20      0.1959E-02
   27.30      0.1949E-02
   27.40      0.1938E-02
   27.50      0.1926E-02
   27.60      0.1915E-02
   27.70      0.1903E-02
   27.80      0.1891E-02
   27.90      0.1879E-02
   28.00      0.1867E-02
   28.10      0.1855E-02
   28.20      0.1842E-02
   28.30      0.1830E-02
   28.40      0.1817E-02
   28.50      0.1804E-02
   28.60      0.1791E-02
   28.70      0.1778E-02
   28.80      0.1764E-02
   28.90      0.1751E-02
   29.00      0.1737E-02
   29.10      0.1724E-02
   29.20      0.1710E-02
   29.30      0.1696E-02
   29.40      0.1682E-02
   29.50      0.1668E-02
   29.60      0.1654E-02
   29.70      0.1640E-02
   29.80      0.1626E-02
   29.90      0.1612E-02
   30.00      0.1598E-02
   30.10      0.1583E-02
   30.20      0.1569E-02
   30.30      0.1555E-02
   30.40      0.1541E-02
   30.50      0.1526E-02
   30.60      0.1512E-02
   30.70      0.1498E-02
   30.80      0.1484E-02
   30.90      0.1470E-02
   31.00      0.1456E-02
   31.10      0.1442E-02
   31.20      0.1428E-02
   31.30      0.1414E-02
   31.40      0.1400E-02
   31.50      0.1386E-02
   31.60      0.1373E-02
   31.70      0.1359E-02
   31.80      0.1345E-02
   31.90      0.1332E-02
   32.00      0.1319E-02
   32.10      0.1305E-02
   32.20      0.1292E-02
   32.30      0.1279E-02
   32.40      0.1266E-02
   32.50      0.1253E-02
   32.60      0.1240E-02
   32.70      0.1227E-02
   32.80      0.1215E-02
   32.90      0.1202E-02
   33.00      0.1190E-02
   33.10      0.1177E-02
   33.20      0.1165E-02
   33.30      0.1153E-02
   33.40      0.1141E-02
   33.50      0.1129E-02
   33.60      0.1117E-02
   33.70      0.1105E-02
   33.80      0.1094E-02
   33.90      0.1082E-02
   34.00      0.1071E-02
   34.10      0.1059E-02
   34.20      0.1048E-02
   34.30      0.1037E-02
   34.40      0.1026E-02
   34.50      0.1015E-02
   34.60      0.1004E-02
   34.70      0.9936E-03
   34.80      0.9829E-03
   34.90      0.9724E-03
   35.00      0.9620E-03
   35.10      0.9516E-03
   35.20      0.9414E-03
   35.30      0.9313E-03
   35.40      0.9212E-03
   35.50      0.9113E-03
   35.60      0.9015E-03
   35.70      0.8917E-03
   35.80      0.8821E-03
   35.90      0.8726E-03
   36.00      0.8631E-03
   36.10      0.8538E-03
   36.20      0.8446E-03
   36.30      0.8355E-03
   36.40      0.8265E-03
   36.50      0.8175E-03
   36.60      0.8088E-03
   36.70      0.8001E-03
   36.80      0.7915E-03
   36.90      0.7830E-03
   37.00      0.7747E-03
   37.10      0.7664E-03
   37.20      0.7583E-03
   37.30      0.7503E-03
   37.40      0.7424E-03
   37.50      0.7346E-03
   37.60      0.7270E-03
   37.70      0.7194E-03
   37.80      0.7120E-03
   37.90      0.7047E-03
   38.00      0.6976E-03
   38.10      0.6905E-03
   38.20      0.6836E-03
   38.30      0.6768E-03
   38.40      0.6701E-03
   38.50      0.6636E-03
   38.60      0.6572E-03
   38.70      0.6509E-03
   38.80      0.6447E-03
   38.90      0.6387E-03
   39.00      0.6328E-03
   39.10      0.6270E-03
   39.20      0.6214E-03
   39.30      0.6159E-03
   39.40      0.6105E-03
   39.50      0.6052E-03
   39.60      0.6001E-03
   39.70      0.5951E-03
   39.80      0.5902E-03
   39.90      0.5855E-03
   40.00      0.5808E-03
   40.10      0.5763E-03
   40.20      0.5719E-03
   40.30      0.5676E-03
   40.40      0.5634E-03
   40.50      0.5594E-03
   40.60      0.5555E-03
   40.70      0.5516E-03
   40.80      0.5479E-03
   40.90      0.5443E-03
   41.00      0.5407E-03
   41.10      0.5373E-03
   41.20      0.5340E-03
   41.30      0.5307E-03
   41.40      0.5276E-03
   41.50      0.5245E-03
   41.60      0.5215E-03
   41.70      0.5186E-03
   41.80      0.5158E-03
   41.90      0.5130E-03
   42.00      0.5103E-03
   42.10      0.5077E-03
   42.20      0.5052E-03
   42.30      0.5026E-03
   42.40      0.5002E-03
   42.50      0.4978E-03
   42.60      0.4954E-03
   42.70      0.4931E-03
   42.80      0.4908E-03
   42.90      0.4886E-03
   43.00      0.4864E-03
   43.10      0.4842E-03
   43.20      0.4820E-03
   43.30      0.4799E-03
   43.40      0.4777E-03
   43.50      0.4756E-03
   43.60      0.4735E-03
   43.70      0.4714E-03
   43.80      0.4693E-03
   43.90      0.4672E-03
   44.00      0.4651E-03
   44.10      0.4630E-03
   44.20      0.4609E-03
   44.30      0.4588E-03
   44.40      0.4567E-03
   44.50      0.4545E-03
   44.60      0.4523E-03
   44.70      0.4502E-03
   44.80      0.4479E-03
   44.90      0.4457E-03
   45.00      0.4435E-03
   45.10      0.4412E-03
   45.20      0.4389E-03
   45.30      0.4365E-03
   45.40      0.4341E-03
   45.50      0.4317E-03
   45.60      0.4293E-03
   45.70      0.4268E-03
   45.80      0.4243E-03
   45.90      0.4218E-03
   46.00      0.4192E-03
   46.10      0.4166E-03
   46.20      0.4140E-03
   46.30      0.4113E-03
   46.40      0.4086E-03
   46.50      0.4058E-03
   46.60      0.4031E-03
   46.70      0.4002E-03
   46.80      0.3974E-03
   46.90      0.3945E-03
   47.00      0.3916E-03
   47.10      0.3887E-03
   47.20      0.3858E-03
   47.30      0.3828E-03
   47.40      0.3798E-03
   47.50      0.3767E-03
   47.60      0.3737E-03
   47.70      0.3706E-03
   47.80      0.3675E-03
   47.90      0.3644E-03
   48.00      0.3613E-03
   48.10      0.3582E-03
   48.20      0.3550E-03
   48.30      0.3518E-03
   48.40      0.3487E-03
   48.50      0.3455E-03
   48.60      0.3423E-03
   48.70      0.3391E-03
   48.80      0.3359E-03
   48.90      0.3327E-03
   49.00      0.3296E-03
   49.10      0.3264E-03
   49.20      0.3232E-03
   49.30      0.3200E-03
   49.40      0.3168E-03
   49.50      0.3137E-03
   49.60      0.3106E-03
   49.70      0.3074E-03
   49.80      0.3043E-03
   49.90      0.3012E-03
   50.00      0.2981E-03
   50.10      0.2951E-03
   50.20      0.2920E-03
   50.30      0.2890E-03
   50.40      0.2860E-03
   50.50      0.2830E-03
   50.60      0.2801E-03
   50.70      0.2772E-03
   50.80      0.2743E-03
   50.90      0.2714E-03
   51.00      0.2686E-03
   51.10      0.2658E-03
   51.20      0.2630E-03
   51.30      0.2602E-03
   51.40      0.2575E-03
   51.50      0.2548E-03
   51.60      0.2522E-03
   51.70      0.2495E-03
   51.80      0.2470E-03
   51.90      0.2444E-03
   52.00      0.2419E-03
   52.10      0.2394E-03
   52.20      0.2369E-03
   52.30      0.2345E-03
   52.40      0.2321E-03
   52.50      0.2298E-03
   52.60      0.2274E-03
   52.70      0.2251E-03
   52.80      0.2229E-03
   52.90      0.2206E-03
   53.00      0.2184E-03
   53.10      0.2163E-03
   53.20      0.2141E-03
   53.30      0.2120E-03
   53.40      0.2100E-03
   53.50      0.2079E-03
   53.60      0.2059E-03
   53.70      0.2039E-03
   53.80      0.2019E-03
   53.90      0.2000E-03
   54.00      0.1981E-03
   54.10      0.1962E-03
   54.20      0.1943E-03
   54.30      0.1925E-03
   54.40      0.1907E-03
   54.50      0.1889E-03
   54.60      0.1871E-03
   54.70      0.1854E-03
   54.80      0.1836E-03
   54.90      0.1819E-03
   55.00      0.1802E-03
   55.10      0.1786E-03
   55.20      0.1769E-03
   55.30      0.1753E-03
   55.40      0.1737E-03
   55.50      0.1721E-03
   55.60      0.1705E-03
   55.70      0.1689E-03
   55.80      0.1674E-03
   55.90      0.1658E-03
   56.00      0.1643E-03
   56.10      0.1628E-03
   56.20      0.1613E-03
   56.30      0.1598E-03
   56.40      0.1583E-03
   56.50      0.1569E-03
   56.60      0.1554E-03
   56.70      0.1540E-03
   56.80      0.1526E-03
   56.90      0.1512E-03
   57.00      0.1498E-03
   57.10      0.1484E-03
   57.20      0.1470E-03
   57.30      0.1456E-03
   57.40      0.1443E-03
   57.50      0.1429E-03
   57.60      0.1416E-03
   57.70      0.1403E-03
   57.80      0.1390E-03
   57.90      0.1377E-03
   58.00      0.1364E-03
   58.10      0.1351E-03
   58.20      0.1339E-03
   58.30      0.1326E-03
   58.40      0.1314E-03
   58.50      0.1302E-03
   58.60      0.1290E-03
   58.70      0.1278E-03
   58.80      0.1266E-03
   58.90      0.1255E-03
   59.00      0.1243E-03
   59.10      0.1232E-03
   59.20      0.1221E-03
   59.30      0.1210E-03
   59.40      0.1199E-03
   59.50      0.1189E-03
   59.60      0.1178E-03
   59.70      0.1168E-03
   59.80      0.1158E-03
   59.90      0.1148E-03
   60.00      0.1138E-03
   60.10      0.1129E-03
   60.20      0.1120E-03
   60.30      0.1110E-03
   60.40      0.1102E-03
   60.50      0.1093E-03
   60.60      0.1084E-03
   60.70      0.1076E-03
   60.80      0.1068E-03
   60.90      0.1060E-03
   61.00      0.1052E-03
   61.10      0.1045E-03
   61.20      0.1037E-03
   61.30      0.1030E-03
   61.40      0.1024E-03
   61.50      0.1017E-03
   61.60      0.1010E-03
   61.70      0.1004E-03
   61.80      0.9980E-04
   61.90      0.9921E-04
   62.00      0.9864E-04
   62.10      0.9808E-04
   62.20      0.9755E-04
   62.30      0.9703E-04
   62.40      0.9653E-04
   62.50      0.9605E-04
   62.60      0.9558E-04
   62.70      0.9513E-04
   62.80      0.9470E-04
   62.90      0.9428E-04
   63.00      0.9387E-04
   63.10      0.9347E-04
   63.20      0.9309E-04
   63.30      0.9272E-04
   63.40      0.9236E-04
   63.50      0.9201E-04
   63.60      0.9167E-04
   63.70      0.9134E-04
   63.80      0.9102E-04
   63.90      0.9070E-04
   64.00      0.9039E-04
   64.10      0.9008E-04
   64.20      0.8978E-04
   64.30      0.8948E-04
   64.40      0.8918E-04
   64.50      0.8889E-04
   64.60      0.8860E-04
   64.70      0.8830E-04
   64.80      0.8801E-04
   64.90      0.8771E-04
   65.00      0.8742E-04
   65.10      0.8711E-04
   65.20      0.8681E-04
   65.30      0.8650E-04
   65.40      0.8618E-04
   65.50      0.8586E-04
   65.60      0.8554E-04
   65.70      0.8520E-04
   65.80      0.8486E-04
   65.90      0.8451E-04
   66.00      0.8414E-04
   66.10      0.8377E-04
   66.20      0.8339E-04
   66.30      0.8300E-04
   66.40      0.8260E-04
   66.50      0.8219E-04
   66.60      0.8176E-04
   66.70      0.8133E-04
   66.80      0.8088E-04
   66.90      0.8042E-04
   67.00      0.7995E-04
   67.10      0.7947E-04
   67.20      0.7897E-04
   67.30      0.7846E-04
   67.40      0.7794E-04
   67.50      0.7741E-04
   67.60      0.7686E-04
   67.70      0.7631E-04
   67.80      0.7574E-04
   67.90      0.7516E-04
   68.00      0.7457E-04
   68.10      0.7397E-04
   68.20      0.7336E-04
   68.30      0.7274E-04
   68.40      0.7211E-04
   68.50      0.7147E-04
   68.60      0.7082E-04
   68.70      0.7017E-04
   68.80      0.6951E-04
   68.90      0.6884E-04
   69.00      0.6816E-04
   69.10      0.6748E-04
   69.20      0.6680E-04
   69.30      0.6611E-04
   69.40      0.6542E-04
   69.50      0.6472E-04
   69.60      0.6403E-04
   69.70      0.6333E-04
   69.80      0.6263E-04
   69.90      0.6193E-04
   70.00      0.6123E-04
   70.10      0.6054E-04
   70.20      0.5984E-04
   70.30      0.5915E-04
   70.40      0.5847E-04
   70.50      0.5778E-04
   70.60      0.5710E-04
   70.70      0.5643E-04
   70.80      0.5577E-04
   70.90      0.5511E-04
   71.00      0.5445E-04
   71.10      0.5381E-04
   71.20      0.5317E-04
   71.30      0.5255E-04
   71.40      0.5193E-04
   71.50      0.5132E-04
   71.60      0.5073E-04
   71.70      0.5014E-04
   71.80      0.4956E-04
   71.90      0.4900E-04
   72.00      0.4845E-04
   72.10      0.4791E-04
   72.20      0.4738E-04
   72.30      0.4686E-04
   72.40      0.4636E-04
   72.50      0.4587E-04
   72.60      0.4539E-04
   72.70      0.4492E-04
   72.80      0.4447E-04
   72.90      0.4403E-04
   73.00      0.4360E-04
   73.10      0.4318E-04
   73.20      0.4278E-04
   73.30      0.4238E-04
   73.40      0.4200E-04
   73.50      0.4163E-04
   73.60      0.4127E-04
   73.70      0.4092E-04
   73.80      0.4059E-04
   73.90      0.4026E-04
   74.00      0.3994E-04
   74.10      0.3964E-04
   74.20      0.3934E-04
   74.30      0.3905E-04
   74.40      0.3876E-04
   74.50      0.3849E-04
   74.60      0.3822E-04
   74.70      0.3796E-04
   74.80      0.3771E-04
   74.90      0.3746E-04
   75.00      0.3721E-04
   75.10      0.3697E-04
   75.20      0.3674E-04
   75.30      0.3651E-04
   75.40      0.3628E-04
   75.50      0.3605E-04
   75.60      0.3583E-04
   75.70      0.3561E-04
   75.80      0.3539E-04
   75.90      0.3516E-04
   76.00      0.3494E-04
   76.10      0.3472E-04
   76.20      0.3450E-04
   76.30      0.3428E-04
   76.40      0.3406E-04
   76.50      0.3383E-04
   76.60      0.3360E-04
   76.70      0.3337E-04
   76.80      0.3314E-04
   76.90      0.3291E-04
   77.00      0.3267E-04
   77.10      0.3243E-04
   77.20      0.3218E-04
   77.30      0.3193E-04
   77.40      0.3168E-04
   77.50      0.3143E-04
   77.60      0.3117E-04
   77.70      0.3090E-04
   77.80      0.3064E-04
   77.90      0.3037E-04
   78.00      0.3010E-04
   78.10      0.2982E-04
   78.20      0.2954E-04
   78.30      0.2926E-04
   78.40      0.2897E-04
   78.50      0.2868E-04
   78.60      0.2839E-04
   78.70      0.2810E-04
   78.80      0.2781E-04
   78.90      0.2751E-04
   79.00      0.2721E-04
   79.10      0.2692E-04
   79.20      0.2662E-04
   79.30      0.2632E-04
   79.40      0.2603E-04
   79.50      0.2573E-04
   79.60      0.2544E-04
   79.70      0.2514E-04
   79.80      0.2485E-04
   79.90      0.2457E-04
   80.00      0.2428E-04
   80.10      0.2400E-04
   80.20      0.2372E-04
   80.30      0.2345E-04
   80.40      0.2318E-04
   80.50      0.2292E-04
   80.60      0.2266E-04
   80.70      0.2241E-04
   80.80      0.2217E-04
   80.90      0.2193E-04
   81.00      0.2170E-04
   81.10      0.2148E-04
   81.20      0.2127E-04
   81.30      0.2106E-04
   81.40      0.2086E-04
   81.50      0.2067E-04
   81.60      0.2049E-04
   81.70      0.2032E-04
   81.80      0.2016E-04
   81.90      0.2001E-04
   82.00      0.1986E-04
   82.10      0.1973E-04
   82.20      0.1961E-04
   82.30      0.1949E-04
   82.40      0.1939E-04
   82.50      0.1929E-04
   82.60      0.1921E-04
   82.70      0.1913E-04
   82.80      0.1906E-04
   82.90      0.1901E-04
   83.00      0.1896E-04
   83.10      0.1892E-04
   83.20      0.1889E-04
   83.30      0.1886E-04
   83.40      0.1885E-04
   83.50      0.1884E-04
   83.60      0.1884E-04
   83.70      0.1884E-04
   83.80      0.1886E-04
   83.90      0.1888E-04
   84.00      0.1890E-04
   84.10      0.1893E-04
   84.20      0.1897E-04
   84.30      0.1900E-04
   84.40      0.1905E-04
   84.50      0.1909E-04
   84.60      0.1914E-04
   84.70      0.1919E-04
   84.80      0.1924E-04
   84.90      0.1930E-04
   85.00      0.1935E-04
   85.10      0.1941E-04
   85.20      0.1946E-04
   85.30      0.1951E-04
   85.40      0.1957E-04
   85.50      0.1962E-04
   85.60      0.1966E-04
   85.70      0.1971E-04
   85.80      0.1975E-04
   85.90      0.1979E-04
   86.00      0.1982E-04
   86.10      0.1985E-04
   86.20      0.1988E-04
   86.30      0.1989E-04
   86.40      0.1991E-04
   86.50      0.1991E-04
   86.60      0.1991E-04
   86.70      0.1991E-04
   86.80      0.1989E-04
   86.90      0.1987E-04
   87.00      0.1984E-04
   87.10      0.1981E-04
   87.20      0.1976E-04
   87.30      0.1971E-04
   87.40      0.1965E-04
   87.50      0.1959E-04
   87.60      0.1951E-04
   87.70      0.1943E-04
   87.80      0.1933E-04
   87.90      0.1923E-04
   88.00      0.1912E-04
   88.10      0.1901E-04
   88.20      0.1888E-04
   88.30      0.1875E-04
   88.40      0.1861E-04
   88.50      0.1846E-04
   88.60      0.1831E-04
   88.70      0.1815E-04
   88.80      0.1798E-04
   88.90      0.1781E-04
   89.00      0.1763E-04
   89.10      0.1744E-04
   89.20      0.1725E-04
   89.30      0.1705E-04
   89.40      0.1685E-04
   89.50      0.1665E-04
   89.60      0.1644E-04
   89.70      0.1623E-04
   89.80      0.1601E-04
   89.90      0.1579E-04
   90.00      0.1557E-04
   90.10      0.1535E-04
   90.20      0.1512E-04
   90.30      0.1490E-04
   90.40      0.1467E-04
   90.50      0.1445E-04
   90.60      0.1422E-04
   90.70      0.1400E-04
   90.80      0.1377E-04
   90.90      0.1355E-04
   91.00      0.1333E-04
   91.10      0.1311E-04
   91.20      0.1290E-04
   91.30      0.1268E-04
   91.40      0.1247E-04
   91.50      0.1227E-04
   91.60      0.1207E-04
   91.70      0.1187E-04
   91.80      0.1168E-04
   91.90      0.1149E-04
   92.00      0.1131E-04
   92.10      0.1113E-04
   92.20      0.1096E-04
   92.30      0.1079E-04
   92.40      0.1063E-04
   92.50      0.1048E-04
   92.60      0.1033E-04
   92.70      0.1019E-04
   92.80      0.1006E-04
   92.90      0.9928E-05
   93.00      0.9806E-05
   93.10      0.9691E-05
   93.20      0.9583E-05
   93.30      0.9481E-05
   93.40      0.9386E-05
   93.50      0.9297E-05
   93.60      0.9214E-05
   93.70      0.9138E-05
   93.80      0.9068E-05
   93.90      0.9004E-05
   94.00      0.8946E-05
   94.10      0.8893E-05
   94.20      0.8846E-05
   94.30      0.8805E-05
   94.40      0.8768E-05
   94.50      0.8736E-05
   94.60      0.8710E-05
   94.70      0.8687E-05
   94.80      0.8669E-05
   94.90      0.8654E-05
   95.00      0.8643E-05
   95.10      0.8635E-05
   95.20      0.8631E-05
   95.30      0.8629E-05
   95.40      0.8630E-05
   95.50      0.8632E-05
   95.60      0.8637E-05
   95.70      0.8643E-05
   95.80      0.8650E-05
   95.90      0.8658E-05
   96.00      0.8667E-05
   96.10      0.8677E-05
   96.20      0.8686E-05
   96.30      0.8695E-05
   96.40      0.8704E-05
   96.50      0.8712E-05
   96.60      0.8719E-05
   96.70      0.8724E-05
   96.80      0.8728E-05
   96.90      0.8731E-05
   97.00      0.8732E-05
   97.10      0.8730E-05
   97.20      0.8726E-05
   97.30      0.8720E-05
   97.40      0.8711E-05
   97.50      0.8700E-05
   97.60      0.8685E-05
   97.70      0.8668E-05
   97.80      0.8647E-05
   97.90      0.8624E-05
   98.00      0.8597E-05
   98.10      0.8567E-05
   98.20      0.8533E-05
   98.30      0.8497E-05
   98.40      0.8457E-05
   98.50      0.8413E-05
   98.60      0.8367E-05
   98.70      0.8317E-05
   98.80      0.8264E-05
   98.90      0.8208E-05
   99.00      0.8149E-05
   99.10      0.8087E-05
   99.20      0.8023E-05
   99.30      0.7956E-05
   99.40      0.7886E-05
   99.50      0.7814E-05
   99.60      0.7740E-05
   99.70      0.7664E-05
   99.80      0.7586E-05
   99.90      0.7506E-05
   100.0      0.7425E-05
   100.1      0.7343E-05
   100.2      0.7260E-05
   100.3      0.7176E-05
   100.4      0.7091E-05
   100.5      0.7006E-05
   100.6      0.6921E-05
   100.7      0.6836E-05
   100.8      0.6751E-05
   100.9      0.6667E-05
   101.0      0.6583E-05
   101.1      0.6500E-05
   101.2      0.6418E-05
   101.3      0.6338E-05
   101.4      0.6259E-05
   101.5      0.6182E-05
   101.6      0.6107E-05
   101.7      0.6033E-05
   101.8      0.5962E-05
   101.9      0.5893E-05
   102.0      0.5827E-05
   102.1      0.5764E-05
   102.2      0.5703E-05
   102.3      0.5645E-05
   102.4      0.5590E-05
   102.5      0.5538E-05
   102.6      0.5489E-05
   102.7      0.5444E-05
   102.8      0.5401E-05
   102.9      0.5363E-05
   103.0      0.5327E-05
   103.1      0.5295E-05
   103.2      0.5266E-05
   103.3      0.5240E-05
   103.4      0.5218E-05
   103.5      0.5199E-05
   103.6      0.5183E-05
   103.7      0.5171E-05
   103.8      0.5161E-05
   103.9      0.5155E-05
   104.0      0.5151E-05
   104.1      0.5150E-05
   104.2      0.5152E-05
   104.3      0.5157E-05
   104.4      0.5163E-05
   104.5      0.5173E-05
   104.6      0.5184E-05
   104.7      0.5197E-05
   104.8      0.5212E-05
   104.9      0.5229E-05
   105.0      0.5247E-05
   105.1      0.5267E-05
   105.2      0.5287E-05
   105.3      0.5309E-05
   105.4      0.5331E-05
   105.5      0.5354E-05
